date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-11-02,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-11-02,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,0,0,0,0
2017-11-02,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.9,0,0,0,0,0
2017-11-02,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,132,60,2.2,0,0,0,0,0
2017-11-02,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5,0,0,0,0,0
2017-11-03,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3,0,0,0,0,0
2017-11-03,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,5,3.8,0,0,0,0,0
2017-11-03,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1,0,0,0,0,0
2017-11-03,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,7,2.4,0,0,0,0,0
2017-11-03,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-11-03,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.6,0,1,0,0,0
2017-11-03,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-11-03,Ecuador,EC,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-11-03,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.4,0,0,0,0,0
2017-11-03,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,7,3.3,0,0,0,0,0
2017-11-03,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.2,0,0,0,0,0
2017-11-03,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9,0,0,0,0,0
2017-11-03,Isle of Man,IM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-11-03,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0,0,0,0,0,0
2017-11-03,Macedonia (FYROM),MK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-11-03,Nepal,NP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-11-03,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,6,2.2,0,0,0,0,0
2017-11-03,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-11-03,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,120,49,2.5,0,0,0,0,0
2017-11-03,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,0,1
2017-11-04,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-11-04,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7,0,0,0,0,0
2017-11-04,Bangladesh,BD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-11-04,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.0,0,0,0,0,0
2017-11-04,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.5,0,0,0,0,0
2017-11-04,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,10,3.2,0,0,0,0,0
2017-11-04,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-11-04,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,10,3.2,0,0,0,0,0
2017-11-04,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-11-04,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-11-04,Iraq,IQ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4,0,0,0,0,0
2017-11-04,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-11-04,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-11-04,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-11-04,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1,0,0,0,0,0
2017-11-04,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2017-11-04,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-11-04,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5,0,0,0,0,0
2017-11-04,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,95,41,2.3,0,0,0,1,0
2017-11-04,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2017-11-05,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,9,4.1,0,0,0,0,0
2017-11-05,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0,0,0,0,0,0
2017-11-05,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,47,13,3.6,0,0,0,0,0
2017-11-05,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8,0,0,0,0,0
2017-11-05,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-11-05,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,9,1.9,0,0,0,0,0
2017-11-05,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,7,1.0,0,0,0,1,0
2017-11-05,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,6.2,0,0,0,0,0
2017-11-05,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-11-05,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6,0,0,0,0,0
2017-11-05,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2,0,0,0,0,0
2017-11-05,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2,0,0,0,0,0
2017-11-05,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,8,1.5,0,0,0,0,0
2017-11-05,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-11-05,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0,0,0,0,0,0
2017-11-05,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-11-05,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-11-05,Tunisia,TN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-11-05,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-11-05,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,217,78,2.8,0,1,0,2,0
2017-11-06,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.2,0,0,0,0,0
2017-11-06,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.5,0,0,0,0,0
2017-11-06,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,4,5.1,0,0,0,0,0
2017-11-06,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8,0,0,0,0,0
2017-11-06,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,0,0,0,0
2017-11-06,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-11-06,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7,0,0,0,0,0
2017-11-06,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6,0,1,0,0,0
2017-11-06,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-11-06,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0,0,0,0,0,0
2017-11-06,Kazakhstan,KZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2017-11-06,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6,0,0,0,0,0
2017-11-06,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-11-06,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.1,0,0,0,0,0
2017-11-06,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2017-11-06,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-11-06,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-11-06,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9,0,0,0,0,0
2017-11-06,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-11-06,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,213,95,2.2,0,1,0,1,0
2017-11-06,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-11-07,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,8,1.9,0,0,0,0,0
2017-11-07,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-11-07,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7,0,1,0,0,0
2017-11-07,Belize,BZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-11-07,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.1,0,0,0,0,0
2017-11-07,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-11-07,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-11-07,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2017-11-07,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2017-11-07,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5,0,0,0,0,0
2017-11-07,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1,0,0,0,0,0
2017-11-07,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,5,3.2,0,0,0,0,0
2017-11-07,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,0,0,0,0,0
2017-11-07,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5,0,0,0,0,0
2017-11-07,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-11-07,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,159,68,2.3,0,6,0,1,0
2017-11-08,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,1,0
2017-11-08,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,4,0.3,0,0,0,1,0
2017-11-08,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,0,0,0
2017-11-08,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,0,0,0,0
2017-11-08,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-11-08,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,0,0,0,0,0
2017-11-08,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2017-11-08,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.7,0,2,0,0,1
2017-11-08,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,0,0,0
2017-11-08,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2,0,0,0,0,0
2017-11-08,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3,0,0,0,0,0
2017-11-08,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.5,0,0,0,0,0
2017-11-08,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-11-08,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8,0,0,0,0,0
2017-11-08,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,0,0,0,0,0
2017-11-08,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-11-08,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9,0,0,0,0,0
2017-11-08,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-11-08,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,117,47,2.5,0,0,0,2,0
2017-11-08,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-11-09,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1,0,0,0,0,0
2017-11-09,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-11-09,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.0,0,0,0,0,0
2017-11-09,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-11-09,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-11-09,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.2,0,0,0,0,0
2017-11-09,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-11-09,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6,0,0,0,1,0
2017-11-09,Guernsey,GG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-11-09,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-11-09,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0,0,0,0,0,0
2017-11-09,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-11-09,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-11-09,Kuwait,KW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8,0,0,0,1,0
2017-11-09,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-11-09,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,8,1.3,0,0,0,0,0
2017-11-09,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6,0,0,0,0,0
2017-11-09,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2,0,0,0,0,0
2017-11-09,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-11-09,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,159,55,2.9,0,1,0,2,0
2017-11-10,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,0,0,0,0,0
2017-11-10,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.8,0,0,0,0,0
2017-11-10,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.5,0,0,0,0,0
2017-11-10,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2017-11-10,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9,0,0,0,0,0
2017-11-10,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.3,0,0,0,0,0
2017-11-10,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.4,0,0,0,0,0
2017-11-10,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2017-11-10,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-11-10,Nepal,NP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-11-10,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0,0,0,0,0,0
2017-11-10,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3,0,0,0,0,0
2017-11-10,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,124,49,2.5,0,0,0,2,0
2017-11-10,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5,0,0,0,0,0
2017-11-11,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,6,1.4,0,0,0,0,0
2017-11-11,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,9,2.5,0,1,0,1,0
2017-11-11,Bahamas,BS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6,0,1,0,0,0
2017-11-11,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9,0,0,0,0,0
2017-11-11,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6,0,0,0,0,0
2017-11-11,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-11-11,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,9,3.5,0,0,0,0,0
2017-11-11,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-11-11,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-11-11,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2017-11-11,Mauritius,MU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-11-11,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.8,0,0,0,0,0
2017-11-11,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6,0,0,0,0,0
2017-11-11,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,7,4.5,0,0,0,0,0
2017-11-11,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2017-11-11,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-11-11,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-11-11,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,11,1.3,0,0,0,0,0
2017-11-11,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-11-11,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,120,53,2.3,0,1,0,1,0
