date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-10-28,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-10-28,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.2
2017-10-28,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,144,56,2.6
2017-10-28,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.1
2017-10-28,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,7,1.0
2017-10-28,Vietnam,VN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-10-29,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-10-29,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-29,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-29,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-10-29,Brazil,BR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-10-29,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,7,2.9
2017-10-29,Czechia,CZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.4
2017-10-29,Czechia,CZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-29,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,6,0.5
2017-10-29,Estonia,EE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-10-29,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-10-29,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,5,4.1
2017-10-29,France,FR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-10-29,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,9,1.0
2017-10-29,United Kingdom,GB,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-10-29,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-10-29,Georgia,GE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-29,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-10-29,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-10-29,Mauritius,MU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-10-29,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-10-29,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2017-10-29,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,153,51,3.0
2017-10-29,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-10-29,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,8,0.6
2017-10-29,South Africa,ZA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-10-30,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.5
2017-10-30,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-30,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-30,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.3
2017-10-30,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.2
2017-10-30,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-10-30,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-10-30,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,7,1.3
2017-10-30,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-10-30,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-10-30,Lithuania,LT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-10-30,Lithuania,LT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-30,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-30,Netherlands,NL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-10-30,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-10-30,Panama,PA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-10-30,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2017-10-30,Pakistan,PK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-10-30,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-10-30,Portugal,PT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-10-30,Romania,RO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-10-30,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-10-30,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-10-30,Suriname,SR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-10-30,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,143,53,2.7
2017-10-30,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-10-30,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,12,0.6
2017-10-30,Unknown Region,ZZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-10-31,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-31,Bangladesh,BD,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-10-31,Bulgaria,BG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-31,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9
2017-10-31,Brazil,BR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-31,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8
2017-10-31,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,12,1.3
2017-10-31,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-10-31,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,7,2.5
2017-10-31,Hong Kong,HK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-10-31,Hong Kong,HK,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-31,Ireland,IE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-10-31,Lithuania,LT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-31,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-10-31,New Zealand,NZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-31,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-31,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-31,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2017-10-31,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,90,36,2.5
2017-10-31,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-10-31,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9
2017-11-01,Argentina,AR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-11-01,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,8,2.7
2017-11-01,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,8,1.6
2017-11-01,Chile,CL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-11-01,Chile,CL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-01,Czechia,CZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-11-01,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0
2017-11-01,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1
2017-11-01,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,11,1.6
2017-11-01,Guatemala,GT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-11-01,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-11-01,Ireland,IE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-01,Ireland,IE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-11-01,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2017-11-01,Montenegro,ME,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-11-01,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-11-01,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-11-01,Peru,PE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-11-01,Pakistan,PK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-11-01,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-11-01,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,197,77,2.6
2017-11-01,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-11-01,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,7,0.3
2017-11-01,South Africa,ZA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-11-01,South Africa,ZA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-02,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-11-02,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.8
2017-11-02,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-11-02,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.8
2017-11-02,Switzerland,CH,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-11-02,Czechia,CZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-02,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-11-02,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-11-02,Denmark,DK,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-11-02,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.2
2017-11-02,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6
2017-11-02,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.4
2017-11-02,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-11-02,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2017-11-02,Iceland,IS,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9
2017-11-02,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-11-02,Pakistan,PK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-11-02,Romania,RO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-11-02,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-11-02,Slovakia,SK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.9
2017-11-02,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,115,53,2.2
2017-11-02,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.8
2017-11-02,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5
2017-11-02,Vietnam,VN,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-11-03,United Arab Emirates,AE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-11-03,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,5,3.8
2017-11-03,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-11-03,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,6,2.7
2017-11-03,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-11-03,Chile,CL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-03,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.6
2017-11-03,Denmark,DK,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-11-03,Ecuador,EC,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-03,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.4
2017-11-03,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,5,4.2
2017-11-03,France,FR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-11-03,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,5,3.8
2017-11-03,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-11-03,Israel,IL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-11-03,Israel,IL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-11-03,Isle of Man,IM,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-11-03,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0
2017-11-03,Macedonia (FYROM),MK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-03,Nepal,NP,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-11-03,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.1
2017-11-03,Sweden,SE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-11-03,Slovakia,SK,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-11-03,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,118,46,2.6
2017-11-03,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-11-03,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-11-04,Argentina,AR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-11-04,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-11-04,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0
2017-11-04,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-11-04,Bangladesh,BD,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-04,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.0
2017-11-04,Czechia,CZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.1
2017-11-04,Czechia,CZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-11-04,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,9,2.9
2017-11-04,Germany,DE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-11-04,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-11-04,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,8,3.9
2017-11-04,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-11-04,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-11-04,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-11-04,Iraq,IQ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-11-04,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-11-04,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-11-04,Pakistan,PK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-04,Portugal,PT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-11-04,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-11-04,Slovakia,SK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-11-04,Turkey,TR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2017-11-04,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,93,38,2.5
2017-11-04,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2017-11-04,South Africa,ZA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-11-05,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,8,4.4
2017-11-05,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-11-05,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0
2017-11-05,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,9,4.2
2017-11-05,Canada,CA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.9
2017-11-05,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8
2017-11-05,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2
2017-11-05,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-05,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-05,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,9,1.9
2017-11-05,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.0
2017-11-05,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-11-05,Hungary,HU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,6.2
2017-11-05,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-11-05,Ireland,IE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6
2017-11-05,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-11-05,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2
2017-11-05,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,7,1.6
2017-11-05,Poland,PL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-11-05,Russia,RU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-05,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2017-11-05,Slovakia,SK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-11-05,Thailand,TH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-11-05,Tunisia,TN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-11-05,Ukraine,UA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-11-05,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,203,68,3.0
2017-11-05,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-11-05,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,9,1.1
2017-11-06,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.3
2017-11-06,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-11-06,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-11-06,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.3
2017-11-06,Brazil,BR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-06,Czechia,CZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,4,5.1
2017-11-06,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-11-06,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-11-06,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-11-06,Denmark,DK,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-11-06,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-11-06,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-11-06,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-06,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-11-06,Israel,IL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-11-06,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-11-06,Kazakhstan,KZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-11-06,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-11-06,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-11-06,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.1
2017-11-06,Pakistan,PK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-11-06,Portugal,PT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
