date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-04-23,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,6,0.5
2017-04-23,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-04-23,Greece,GR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-04-23,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-04-23,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-04-23,Cambodia,KH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-04-23,Cambodia,KH,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-23,Martinique,MQ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2017-04-23,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-04-23,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-04-23,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-04-23,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-04-23,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-04-23,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-04-23,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.0
2017-04-23,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.5
2017-04-23,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,56,31,1.8
2017-04-23,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,9,2.4
2017-04-23,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.5
2017-04-23,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4
2017-04-23,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-04-23,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,5,0.1
2017-04-23,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.4
2017-04-23,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-04-24,Australia,AU,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-04-24,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2017-04-24,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-04-24,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-04-24,Brazil,BR,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-04-24,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.5
2017-04-24,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-04-24,Colombia,CO,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4
2017-04-24,Colombia,CO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-04-24,Colombia,CO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-04-24,Colombia,CO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-24,Colombia,CO,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-04-24,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.5
2017-04-24,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.2
2017-04-24,France,FR,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-04-24,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-04-24,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.3
2017-04-24,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2017-04-24,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-04-24,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-04-24,Poland,PL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-04-24,Puerto Rico,PR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.1
2017-04-24,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-04-24,Portugal,PT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-04-24,Singapore,SG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-04-24,Slovakia,SK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-04-24,Slovakia,SK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2017-04-24,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.4
2017-04-24,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,43,24,1.8
2017-04-24,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,7,1.0
2017-04-24,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5
2017-04-24,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-04-24,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-04-25,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-04-25,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.5
2017-04-25,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-04-25,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.1
2017-04-25,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-04-25,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-04-25,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-04-25,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-04-25,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.4
2017-04-25,Ireland,IE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-04-25,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-04-25,Netherlands,NL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-04-25,Netherlands,NL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-04-25,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3
2017-04-25,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-04-25,Netherlands,NL,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-04-25,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2017-04-25,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-04-25,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-04-25,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7
2017-04-25,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-04-25,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-04-25,Sweden,SE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-04-25,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-04-25,Taiwan,TW,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-04-25,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-04-25,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-04-25,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,14,2.1
2017-04-25,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,6,1.4
2017-04-25,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.1
2017-04-25,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-04-25,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2017-04-26,Australia,AU,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-04-26,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-04-26,Brazil,BR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-04-26,Brazil,BR,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.2
2017-04-26,Denmark,DK,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-04-26,Denmark,DK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-04-26,France,FR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-04-26,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0
2017-04-26,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-04-26,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-04-26,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-26,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-04-26,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-26,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-04-26,Israel,IL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-26,Israel,IL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-04-26,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-04-26,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-04-26,Peru,PE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-26,Philippines,PH,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-04-26,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-04-26,Portugal,PT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-04-26,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-04-26,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-04-26,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.3
2017-04-26,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,47,17,2.8
2017-04-26,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,7,2.4
2017-04-26,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,41,13,3.1
2017-04-26,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-04-26,Vietnam,VN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-04-26,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-04-27,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-04-27,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-04-27,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2017-04-27,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-04-27,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-04-27,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7
2017-04-27,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.8
2017-04-27,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-04-27,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-04-27,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-04-27,Lebanon,LB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-04-27,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-04-27,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-04-27,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-04-27,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-04-27,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-27,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-04-27,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-04-27,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,58,25,2.3
2017-04-27,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.2
2017-04-27,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-04-27,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-04-28,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-04-28,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-04-28,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-04-28,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-04-28,Switzerland,CH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-04-28,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-04-28,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-04-28,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-04-28,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-04-28,Finland,FI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-28,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-04-28,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-04-28,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.5
2017-04-28,Georgia,GE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-04-28,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-04-28,Israel,IL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-04-28,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-04-28,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2017-04-28,Singapore,SG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-04-28,Turkey,TR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-04-28,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-04-28,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,16,1.6
2017-04-28,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.3
2017-04-28,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,7,1.4
2017-04-28,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.8
2017-04-28,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-04-29,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.3
2017-04-29,Brazil,BR,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,4.9
2017-04-29,Brazil,BR,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-04-29,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-04-29,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.4
2017-04-29,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-04-29,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-04-29,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0
2017-04-29,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.4
2017-04-29,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-04-29,United Kingdom,GB,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-04-29,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-04-29,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-04-29,Japan,JP,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7
2017-04-29,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-29,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-04-29,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-04-29,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0
2017-04-29,Norway,NO,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-04-29,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-04-29,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.2
2017-04-29,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-04-29,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,14,2.7
2017-04-29,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,7,2.3
2017-04-29,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,8,2.7
2017-04-29,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-04-29,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-04-29,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.1
2017-04-29,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-04-30,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-04-30,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-04-30,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-04-30,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-30,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-30,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-04-30,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-04-30,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9
2017-04-30,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-04-30,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,1,11.6
2017-04-30,Croatia,HR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-04-30,Croatia,HR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-04-30,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-30,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-30,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-04-30,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-04-30,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-04-30,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-04-30,Nepal,NP,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.2
2017-04-30,Nepal,NP,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-04-30,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-30,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-04-30,Romania,RO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-04-30,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.1
2017-04-30,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-04-30,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,55,27,2.0
2017-04-30,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,11,2.0
2017-04-30,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.8
2017-04-30,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2017-04-30,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.6
2017-04-30,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-04-30,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.4
2017-04-30,Vietnam,VN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-04-30,Vietnam,VN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-04-30,Vietnam,VN,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-05-01,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-05-01,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-05-01,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6
2017-05-01,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-05-01,India,IN,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-05-01,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-01,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-01,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-05-01,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,54,17,3.2
2017-05-01,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,2.9
2017-05-01,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
