date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-08-02,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-02,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-08-02,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-08-02,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.3
2017-08-02,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-08-02,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9
2017-08-02,Latvia,LV,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9
2017-08-02,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-08-02,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2017-08-02,Saudi Arabia,SA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-08-02,Sweden,SE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-08-02,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,21,1.9
2017-08-02,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-08-02,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.5
2017-08-02,Vietnam,VN,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-08-03,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-03,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2017-08-03,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-03,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-08-03,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-08-03,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-08-03,Denmark,DK,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-03,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-08-03,Greece,GR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-08-03,Hungary,HU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-08-03,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-08-03,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1
2017-08-03,Japan,JP,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-03,South Korea,KR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-03,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-08-03,Norway,NO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-08-03,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-08-03,Portugal,PT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-08-03,Romania,RO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-08-03,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-08-03,Sweden,SE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-08-03,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,60,26,2.3
2017-08-03,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5
2017-08-03,Vietnam,VN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-04,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,8,2.9
2017-08-04,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-08-04,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-08-04,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.1
2017-08-04,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-04,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-04,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.8
2017-08-04,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-08-04,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7
2017-08-04,Cambodia,KH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-08-04,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2017-08-04,Trinidad & Tobago,TT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-08-04,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,50,23,2.2
2017-08-04,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.2
2017-08-05,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,4.0
2017-08-05,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-08-05,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-08-05,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-05,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-05,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,13,1.7
2017-08-05,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-08-05,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2017-08-05,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-08-05,India,IN,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-05,Japan,JP,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-08-05,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-08-05,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-05,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-08-05,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-05,Trinidad & Tobago,TT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-05,Ukraine,UA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-08-05,Ukraine,UA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-05,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,66,27,2.4
2017-08-05,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-05,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-08-06,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-08-06,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-06,Bangladesh,BD,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-08-06,Belgium,BE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-06,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-08-06,Brazil,BR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-06,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-08-06,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-06,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-06,Germany,DE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-08-06,Egypt,EG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-06,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0
2017-08-06,United Kingdom,GB,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-08-06,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-06,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-08-06,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,7,0.6
2017-08-06,Japan,JP,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-08-06,South Korea,KR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2017-08-06,Sri Lanka,LK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-06,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,1,7.8
2017-08-06,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,17,1.0
2017-08-06,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-06,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-07,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,5,4.1
2017-08-07,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-07,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,4,4.8
2017-08-07,Canada,CA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-08-07,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-08-07,Colombia,CO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2
2017-08-07,Colombia,CO,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-07,Czechia,CZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-08-07,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6
2017-08-07,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-07,Denmark,DK,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-07,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-08-07,France,FR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-07,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,8,3.8
2017-08-07,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-07,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-07,Iceland,IS,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-07,Japan,JP,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-07,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-08-07,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.0
2017-08-07,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7
2017-08-07,Sweden,SE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-08-07,Sweden,SE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-08-07,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,43,26,1.7
2017-08-07,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-08-07,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2017-08-08,Austria,AT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-08-08,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.5
2017-08-08,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-08-08,Bulgaria,BG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-08,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,7,3.2
2017-08-08,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3
2017-08-08,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,6,2.1
2017-08-08,Costa Rica,CR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-08-08,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2017-08-08,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,6,3.6
2017-08-08,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.3
2017-08-08,Japan,JP,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-08-08,South Korea,KR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-08-08,Lithuania,LT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-08-08,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-08-08,Netherlands,NL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-08-08,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9
2017-08-08,Romania,RO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-08-08,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-08-08,Singapore,SG,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-08,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,89,44,2.0
2017-08-08,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.1
2017-08-08,South Africa,ZA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-08-09,Argentina,AR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-08-09,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,6,1.4
2017-08-09,Belgium,BE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-09,Bolivia,BO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-08-09,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-08-09,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-08-09,Colombia,CO,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-08-09,Germany,DE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-08-09,Algeria,DZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-09,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-08-09,Spain,ES,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-09,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-08-09,United Kingdom,GB,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-08-09,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-08-09,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0
2017-08-09,India,IN,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-08-09,Italy,IT,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-09,Japan,JP,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-08-09,Netherlands,NL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-08-09,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-09,Pakistan,PK,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-09,Poland,PL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-09,Saudi Arabia,SA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2017-08-09,Saudi Arabia,SA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-08-09,Singapore,SG,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-08-09,Thailand,TH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-08-09,Thailand,TH,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-08-09,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,80,39,2.1
2017-08-09,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,11,1.4
2017-08-09,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,9,0.8
2017-08-09,Vietnam,VN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-09,Vietnam,VN,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-08-10,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,12,1.6
2017-08-10,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-08-10,Belgium,BE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-10,Belgium,BE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-10,Bolivia,BO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-10,Colombia,CO,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-08-10,Colombia,CO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-08-10,Germany,DE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-08-10,Egypt,EG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-08-10,Finland,FI,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-08-10,France,FR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-08-10,United Kingdom,GB,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,10,2.1
2017-08-10,Ireland,IE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-08-10,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-08-10,Japan,JP,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-08-10,Sri Lanka,LK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-08-10,Sri Lanka,LK,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-10,Netherlands,NL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-08-10,Pakistan,PK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-10,Romania,RO,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-10,Saudi Arabia,SA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,1,11.0
2017-08-10,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-10,Singapore,SG,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-08-10,Slovenia,SI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-10,Ukraine,UA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-08-10,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,69,36,1.9
2017-08-10,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.2
2017-08-10,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,9,1.3
2017-08-10,South Africa,ZA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-08-11,Austria,AT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-08-11,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-08-11,Bangladesh,BD,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-08-11,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.1
2017-08-11,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-08-11,Canada,CA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-08-11,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-08-11,Germany,DE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-11,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-08-11,Spain,ES,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-08-11,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.9
2017-08-11,United Kingdom,GB,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-08-11,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-08-11,Guadeloupe,GP,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-08-11,Greece,GR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-11,Guatemala,GT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-11,Hungary,HU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-08-11,Ireland,IE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-08-11,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5
2017-08-11,Iraq,IQ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-08-11,Japan,JP,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-08-11,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-08-11,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,12,1.7
