date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-05-28,Nicaragua,NI,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-05-28,Netherlands,NL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-05-28,Netherlands,NL,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-05-28,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,59,38,1.5
2017-05-28,Norway,NO,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-05-28,Norway,NO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,18,1.6
2017-05-28,Nepal,NP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-05-28,New Zealand,NZ,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-05-28,New Zealand,NZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,55,28,2.0
2017-05-28,Peru,PE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-05-28,Peru,PE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-05-28,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-05-28,Philippines,PH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,65,30,2.2
2017-05-28,Pakistan,PK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,7,2.5
2017-05-28,Poland,PL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,7,1.5
2017-05-28,Puerto Rico,PR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7
2017-05-28,Portugal,PT,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-05-28,Portugal,PT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-05-28,Portugal,PT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,16,2.2
2017-05-28,Paraguay,PY,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-28,Qatar,QA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-05-28,Romania,RO,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-05-28,Romania,RO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,10,1.5
2017-05-28,Serbia,RS,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-05-28,Serbia,RS,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-05-28,Russia,RU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.7
2017-05-28,Saudi Arabia,SA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-05-28,Sweden,SE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-05-28,Sweden,SE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-05-28,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-05-28,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-05-28,Sweden,SE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-05-28,Sweden,SE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,55,30,1.8
2017-05-28,Singapore,SG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,15,1.2
2017-05-28,Slovenia,SI,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-05-28,Slovakia,SK,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-05-28,Slovakia,SK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-05-28,Thailand,TH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-05-28,Thailand,TH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-05-28,Thailand,TH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,16,1.4
2017-05-28,Turkey,TR,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-28,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,6,1.3
2017-05-28,Trinidad & Tobago,TT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2017-05-28,Taiwan,TW,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-28,Ukraine,UA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-05-28,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,214,101,2.1
2017-05-28,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,11,2.1
2017-05-28,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,101,70,1.4
2017-05-28,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,67,29,2.3
2017-05-28,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,52,25,2.1
2017-05-28,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,170,102,1.7
2017-05-28,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8550,3981,2.1
2017-05-28,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-05-28,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-05-28,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,18,1.7
2017-05-28,Vietnam,VN,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-05-28,Vietnam,VN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.5
2017-05-28,South Africa,ZA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,11,2.2
2017-05-29,United Arab Emirates,AE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-29,United Arab Emirates,AE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-05-29,United Arab Emirates,AE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-05-29,United Arab Emirates,AE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,13,2.1
2017-05-29,Afghanistan,AF,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-05-29,Antigua & Barbuda,AG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-05-29,Albania,AL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-05-29,Argentina,AR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-29,Argentina,AR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,6,1.7
2017-05-29,Austria,AT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-05-29,Australia,AU,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-05-29,Australia,AU,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-05-29,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,166,84,2.0
2017-05-29,Australia,AU,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-05-29,Azerbaijan,AZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-05-29,Bosnia & Herzegovina,BA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-05-29,Bosnia & Herzegovina,BA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-05-29,Barbados,BB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-29,Barbados,BB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-29,Bangladesh,BD,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-05-29,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-05-29,Belgium,BE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4
2017-05-29,Belgium,BE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,10,2.1
2017-05-29,Bulgaria,BG,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-05-29,Bulgaria,BG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3
2017-05-29,Bahrain,BH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-05-29,Brazil,BR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-05-29,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,14,1.4
2017-05-29,Bahamas,BS,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2017-05-29,Belarus,BY,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-05-29,Canada,CA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0
2017-05-29,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-05-29,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-05-29,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,12,1.3
2017-05-29,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,509,256,2.0
2017-05-29,Canada,CA,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9
2017-05-29,Switzerland,CH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-05-29,Switzerland,CH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,18,1.5
2017-05-29,Chile,CL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.1
2017-05-29,China,CN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-29,Colombia,CO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-05-29,Costa Rica,CR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2017-05-29,Czechia,CZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4
2017-05-29,Germany,DE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.3
2017-05-29,Germany,DE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-05-29,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-05-29,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-05-29,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2017-05-29,Germany,DE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7
2017-05-29,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,116,72,1.6
2017-05-29,Germany,DE,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-05-29,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-05-29,Denmark,DK,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-29,Denmark,DK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,14,1.5
2017-05-29,Dominican Republic,DO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-29,Estonia,EE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1
2017-05-29,Egypt,EG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.9
2017-05-29,Spain,ES,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-05-29,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2017-05-29,Spain,ES,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-05-29,Spain,ES,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,22,1.8
2017-05-29,Finland,FI,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-05-29,Finland,FI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-29,Finland,FI,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-29,Faroe Islands,FO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-05-29,France,FR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-05-29,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-05-29,France,FR,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-05-29,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,73,37,2.0
2017-05-29,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,13,1.7
2017-05-29,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-05-29,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-05-29,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3
2017-05-29,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-29,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6
2017-05-29,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,401,225,1.8
2017-05-29,United Kingdom,GB,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6
2017-05-29,Georgia,GE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,8,1.5
2017-05-29,Guernsey,GG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-29,Greece,GR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-29,Greece,GR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.5
2017-05-29,Guatemala,GT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-05-29,Guam,GU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-05-29,Hong Kong,HK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.2
2017-05-29,Hong Kong,HK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5
2017-05-29,Croatia,HR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-29,Croatia,HR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-05-29,Croatia,HR,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-05-29,Croatia,HR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.8
2017-05-29,Hungary,HU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2017-05-29,Indonesia,ID,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,7,1.1
2017-05-29,Ireland,IE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-29,Ireland,IE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-05-29,Ireland,IE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,13,1.6
2017-05-29,Israel,IL,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2017-05-29,Israel,IL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,8,1.8
2017-05-29,Israel,IL,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-05-29,India,IN,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-29,India,IN,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-29,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,152,89,1.7
2017-05-29,Iran,IR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-05-29,Iceland,IS,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2017-05-29,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-29,Italy,IT,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-05-29,Italy,IT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,13,2.3
2017-05-29,Jordan,JO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-29,Japan,JP,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-05-29,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,23,1.4
2017-05-29,Cambodia,KH,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-05-29,South Korea,KR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-05-29,Kuwait,KW,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-05-29,Cayman Islands,KY,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-29,Lebanon,LB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-05-29,Sri Lanka,LK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-05-29,Lithuania,LT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,9,1.0
2017-05-29,Luxembourg,LU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-05-29,Latvia,LV,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-05-29,Latvia,LV,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.5
2017-05-29,Morocco,MA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-05-29,Moldova,MD,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-05-29,Macedonia (FYROM),MK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-05-29,Mongolia,MN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-05-29,Malta,MT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-05-29,Mauritius,MU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.5
2017-05-29,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2017-05-29,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-29,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-29,Mexico,MX,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-05-29,Mexico,MX,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,56,24,2.4
2017-05-29,Mexico,MX,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-05-29,Malaysia,MY,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,11,2.3
2017-05-29,Namibia,NA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-05-29,Netherlands,NL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-29,Netherlands,NL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-29,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-29,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-29,Netherlands,NL,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.1
2017-05-29,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,90,48,1.9
2017-05-29,Norway,NO,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.4
2017-05-29,Norway,NO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,11,1.8
2017-05-29,Nepal,NP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-05-29,New Zealand,NZ,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-05-29,New Zealand,NZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,59,33,1.8
2017-05-29,Peru,PE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-29,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-05-29,Philippines,PH,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-29,Philippines,PH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,58,40,1.4
2017-05-29,Philippines,PH,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.5
2017-05-29,Pakistan,PK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.4
2017-05-29,Poland,PL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,13,1.5
2017-05-29,Puerto Rico,PR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.4
2017-05-29,Portugal,PT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.1
2017-05-29,Qatar,QA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-05-29,Réunion,RE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2017-05-29,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2017-05-29,Romania,RO,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-05-29,Romania,RO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,24,1.3
2017-05-29,Serbia,RS,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.6
2017-05-29,Russia,RU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3
2017-05-29,Saudi Arabia,SA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-29,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-05-29,Saudi Arabia,SA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,9,2.0
2017-05-29,Sweden,SE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-05-29,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3
2017-05-29,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-05-29,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-05-29,Sweden,SE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,21,1.6
2017-05-29,Sweden,SE,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-29,Singapore,SG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,21,1.7
2017-05-29,Slovenia,SI,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,7,1.3
2017-05-29,Slovakia,SK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2017-05-29,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-05-29,Thailand,TH,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-05-29,Thailand,TH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,51,24,2.1
2017-05-29,Turkey,TR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-05-29,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,10,0.8
2017-05-29,Trinidad & Tobago,TT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2017-05-29,Taiwan,TW,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-29,Taiwan,TW,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-05-29,Taiwan,TW,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-29,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,101,45,2.2
2017-05-29,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,20,1.9
2017-05-29,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,74,48,1.5
2017-05-29,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,77,43,1.8
2017-05-29,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,13,1.9
2017-05-29,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,57,39,1.5
2017-05-29,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3730,1722,2.2
2017-05-29,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,14,2.7
