date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-10-24,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,63,25,2.5
2017-10-24,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,7,2.4
2017-10-24,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,9,4.2
2017-10-24,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-10-24,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.2
2017-10-24,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,8,2.0
2017-10-24,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-10-25,United Arab Emirates,AE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-10-25,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,2.9
2017-10-25,Austria,AT,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-25,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-10-25,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-25,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-10-25,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-10-25,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-10-25,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-10-25,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-10-25,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-10-25,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-10-25,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2017-10-25,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-10-25,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0
2017-10-25,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-10-25,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.7
2017-10-25,Guatemala,GT,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-10-25,Croatia,HR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-10-25,Croatia,HR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0
2017-10-25,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-10-25,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-10-25,Italy,IT,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-10-25,Japan,JP,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-10-25,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-10-25,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.0
2017-10-25,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-10-25,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.9
2017-10-25,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2017-10-25,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-10-25,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-10-25,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,16,2.5
2017-10-25,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,12,2.9
2017-10-25,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,8,2.6
2017-10-25,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,8,1.9
2017-10-25,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-25,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.2
2017-10-25,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-10-25,Venezuela,VE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-25,Vietnam,VN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-10-26,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-10-26,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-10-26,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-10-26,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-10-26,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-10-26,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-26,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-10-26,Canada,CA,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-26,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8
2017-10-26,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-26,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-10-26,Dominican Republic,DO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-10-26,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-26,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-10-26,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-10-26,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.2
2017-10-26,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2017-10-26,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-10-26,Ireland,IE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-10-26,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-26,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-26,New Zealand,NZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-10-26,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-10-26,Pakistan,PK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-26,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-26,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-10-26,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-26,Singapore,SG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-26,Slovenia,SI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-10-26,Slovenia,SI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-26,Slovakia,SK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-10-26,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-26,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2017-10-26,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,76,38,2.0
2017-10-26,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,8,2.6
2017-10-26,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,8,3.5
2017-10-26,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-10-26,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-10-26,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,3,5.4
2017-10-27,United Arab Emirates,AE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2017-10-27,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,5.9
2017-10-27,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-10-27,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-10-27,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-10-27,Australia,AU,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-10-27,Aruba,AW,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-10-27,Bangladesh,BD,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-10-27,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-10-27,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2017-10-27,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-10-27,Switzerland,CH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-10-27,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-10-27,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-27,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-10-27,Hungary,HU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-27,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2017-10-27,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-10-27,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-10-27,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-27,Pakistan,PK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5
2017-10-27,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-27,Serbia,RS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-27,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-10-27,Slovakia,SK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-10-27,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-27,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,66,31,2.1
2017-10-27,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,17,2.1
2017-10-27,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7
2017-10-27,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6
2017-10-27,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-28,Argentina,AR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-28,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-10-28,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-10-28,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.0
2017-10-28,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,13,2.2
2017-10-28,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-28,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-10-28,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.1
2017-10-28,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-28,Switzerland,CH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-10-28,Switzerland,CH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-10-28,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-10-28,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2017-10-28,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-10-28,Spain,ES,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.8
2017-10-28,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-10-28,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-10-28,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-10-28,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-28,United Kingdom,GB,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-10-28,United Kingdom,GB,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-10-28,Indonesia,ID,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-28,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-10-28,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-28,India,IN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-10-28,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,9,0.9
2017-10-28,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-10-28,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-10-28,New Zealand,NZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-10-28,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-10-28,Singapore,SG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-10-28,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-10-28,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,77,35,2.2
2017-10-28,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,8,1.7
2017-10-28,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,15,3.0
2017-10-28,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-10-28,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.5
2017-10-28,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-10-28,Vietnam,VN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-10-29,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-10-29,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-29,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-10-29,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-10-29,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.5
2017-10-29,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-10-29,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6
2017-10-29,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-10-29,Czechia,CZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-10-29,Czechia,CZ,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-10-29,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,4,0.2
2017-10-29,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-10-29,Estonia,EE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-10-29,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-29,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-10-29,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-10-29,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.4
2017-10-29,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-10-29,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-10-29,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,7,0.7
2017-10-29,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2017-10-29,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-10-29,Georgia,GE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-29,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-10-29,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-10-29,Mauritius,MU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-10-29,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-10-29,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-10-29,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-10-29,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,75,33,2.3
2017-10-29,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9
2017-10-29,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,58,17,3.4
2017-10-29,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0
2017-10-29,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.3
2017-10-29,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-10-29,South Africa,ZA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-30,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.5
2017-10-30,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-30,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-30,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-10-30,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.3
2017-10-30,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.2
2017-10-30,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-10-30,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-10-30,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-10-30,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0
2017-10-30,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-30,United Kingdom,GB,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-10-30,India,IN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-10-30,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-10-30,Mexico,MX,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-30,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-10-30,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-10-30,Panama,PA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-10-30,Philippines,PH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2017-10-30,Pakistan,PK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-10-30,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-10-30,Portugal,PT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-10-30,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-10-30,Romania,RO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-10-30,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-10-30,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-10-30,Suriname,SR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-30,Suriname,SR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-10-30,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4
2017-10-30,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,58,31,1.9
2017-10-30,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,15,1.8
2017-10-30,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,9,3.3
2017-10-30,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2017-10-30,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4
2017-10-30,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.5
2017-10-30,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6
2017-10-30,Unknown Region,ZZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-10-31,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-31,Bangladesh,BD,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-10-31,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-31,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2017-10-31,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-10-31,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-10-31,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,12,1.4
2017-10-31,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-31,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.1
2017-10-31,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-10-31,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-10-31,Hong Kong,HK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-31,Hong Kong,HK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-10-31,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-10-31,Lithuania,LT,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
