date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-01-28,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-01-28,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,11,1.2,0,0,0,0,0
2017-01-28,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-01-28,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-01-28,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,183,57,3.2,0,0,0,2,0
2017-01-29,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.8,0,0,0,0,0
2017-01-29,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,7,3.5,0,0,0,0,0
2017-01-29,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,7,2.3,0,0,0,0,0
2017-01-29,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2017-01-29,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2017-01-29,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-01-29,Algeria,DZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-01-29,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,11,2.5,0,0,0,0,0
2017-01-29,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-01-29,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-01-29,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2,0,0,0,0,0
2017-01-29,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-01-29,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,0,0,0,0,0
2017-01-29,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-01-29,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4,0,0,0,0,0
2017-01-29,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8,0,0,0,0,0
2017-01-29,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2017-01-29,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-01-29,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,7,1.8,0,0,0,0,0
2017-01-29,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-01-29,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2017-01-29,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,256,81,3.2,0,0,0,1,0
2017-01-29,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,0,1
2017-01-30,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4,0,0,0,0,0
2017-01-30,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2,0,0,0,0,0
2017-01-30,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.2,0,0,0,0,0
2017-01-30,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.8,0,0,0,0,0
2017-01-30,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,0,0,0,0,0
2017-01-30,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5,0,0,0,0,0
2017-01-30,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-01-30,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,9,1.7,0,0,0,1,0
2017-01-30,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.8,0,1,0,0,0
2017-01-30,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-01-30,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-01-30,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-01-30,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-01-30,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-01-30,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1,0,0,0,0,0
2017-01-30,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2,0,0,0,0,0
2017-01-30,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-01-30,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-01-30,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2,0,0,0,0,0
2017-01-30,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-01-30,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-01-30,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-01-30,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-01-30,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3,0,0,0,0,0
2017-01-30,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1,0,0,0,0,0
2017-01-30,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,165,58,2.8,0,0,0,0,0
2017-01-31,Anguilla,AI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5,0,0,0,0,0
2017-01-31,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.7,0,0,0,0,0
2017-01-31,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,8,1.8,0,1,0,1,0
2017-01-31,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.4,0,0,0,0,0
2017-01-31,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-01-31,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-01-31,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.6,0,0,0,0,0
2017-01-31,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2,0,0,0,0,0
2017-01-31,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-01-31,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.9,0,0,0,0,0
2017-01-31,Maldives,MV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4,0,0,0,0,0
2017-01-31,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2017-01-31,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0,0,0,0,0,0
2017-01-31,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-01-31,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-01-31,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.8,0,0,0,0,0
2017-01-31,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-01-31,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1,0,0,0,0,0
2017-01-31,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9,0,0,0,0,0
2017-01-31,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-01-31,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,8,2.2,0,0,0,0,0
2017-01-31,Tunisia,TN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-01-31,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4,0,0,0,0,0
2017-01-31,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,101,35,2.9,0,0,0,1,2
2017-01-31,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1,0,0,0,0,0
2017-02-01,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-02-01,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-02-01,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-02-01,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,7,3.4,0,0,0,0,0
2017-02-01,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-02-01,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1,0,0,0,0,0
2017-02-01,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.8,0,0,0,0,0
2017-02-01,China,CN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9,0,0,0,0,0
2017-02-01,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,3.8,0,0,0,0,0
2017-02-01,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-02-01,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.8,0,1,0,1,0
2017-02-01,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6,0,0,0,0,0
2017-02-01,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2017-02-01,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-02-01,Jamaica,JM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9,0,0,0,0,0
2017-02-01,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-02-01,Sri Lanka,LK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-02-01,Maldives,MV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-02-01,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.0,0,0,0,0,0
2017-02-01,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-02-01,Panama,PA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-02-01,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2017-02-01,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2017-02-01,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-02-01,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7,0,0,0,0,0
2017-02-01,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.9,0,0,0,0,0
2017-02-01,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-02-01,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,139,59,2.4,0,1,0,1,0
2017-02-01,Yemen,YE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-02-02,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,5,3.2,0,0,0,0,0
2017-02-02,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-02-02,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1,0,0,0,0,0
2017-02-02,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1,0,0,0,0,0
2017-02-02,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8,0,0,0,0,0
2017-02-02,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3,0,0,0,0,0
2017-02-02,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-02-02,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2017-02-02,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,10,2.7,0,0,0,0,0
2017-02-02,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-02-02,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-02-02,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0,0,0,0,0,0
2017-02-02,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-02-02,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2,0,0,0,0,0
2017-02-02,Mauritius,MU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-02-02,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-02-02,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-02-02,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,1,0,0,0
2017-02-02,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-02-02,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,0,0,0,0
2017-02-02,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,0,0,0
2017-02-02,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7,0,0,0,0,0
2017-02-02,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3,0,0,0,0,0
2017-02-02,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,130,50,2.6,0,0,0,1,0
2017-02-02,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4,0,0,0,0,0
2017-02-03,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.3,0,0,0,0,0
2017-02-03,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,5,4.2,0,0,0,1,0
2017-02-03,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-02-03,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0,0,0,0,0,0
2017-02-03,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-02-03,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5,0,0,0,0,0
2017-02-03,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,12,0.7,0,0,0,0,0
2017-02-03,Georgia,GE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-02-03,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.5,0,0,0,0,0
2017-02-03,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-02-03,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2017-02-03,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-02-03,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-02-03,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9,0,1,0,0,0
2017-02-03,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-02-03,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2017-02-03,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,1,0
2017-02-03,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1,0,0,0,0,0
2017-02-03,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-02-03,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.2,0,0,0,0,0
2017-02-03,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-02-03,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-02-03,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7,0,0,0,0,1
2017-02-03,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-02-03,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4,0,0,0,0,0
2017-02-03,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,79,32,2.5,0,0,0,0,0
2017-02-03,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4,0,0,0,0,0
2017-02-03,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2017-02-04,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-02-04,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,8,3.3,0,0,0,0,0
2017-02-04,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,11,3.2,0,4,0,0,0
2017-02-04,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7,0,0,0,0,0
2017-02-04,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-02-04,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-02-04,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-02-04,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,10,1.0,0,0,0,0,0
2017-02-04,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2017-02-04,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-02-04,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.1,0,0,0,0,0
2017-02-04,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.4,0,0,0,0,0
2017-02-04,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-02-04,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8,0,0,0,0,0
2017-02-04,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-02-04,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2,0,0,0,0,0
2017-02-04,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2017-02-04,Martinique,MQ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7,0,0,0,0,0
2017-02-04,Malta,MT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-02-04,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-02-04,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9,0,0,0,0,0
2017-02-04,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2017-02-04,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4,0,0,0,0,0
2017-02-04,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,1,0,0
2017-02-04,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,103,32,3.2,0,2,1,1,0
2017-02-04,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-02-05,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,5,3.8,0,0,0,0,0
2017-02-05,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.1,0,0,0,0,0
2017-02-05,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-02-05,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.7,0,0,0,0,0
2017-02-05,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-02-05,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.9,0,0,0,0,0
2017-02-05,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,6,3.6,0,1,0,0,0
2017-02-05,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8,0,0,0,0,0
2017-02-05,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2017-02-05,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-02-05,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0,0,0,0,0,0
2017-02-05,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3,0,0,0,0,0
2017-02-05,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7,0,0,0,0,0
2017-02-05,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,1,0,0,1
2017-02-05,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-02-05,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9,0,0,0,0,0
2017-02-05,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-02-05,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-02-05,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-02-05,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-02-05,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2017-02-05,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-02-05,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,137,51,2.7,0,0,0,1,2
2017-02-05,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.3,0,1,0,0,0
2017-02-05,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-02-06,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2017-02-06,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-02-06,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7,0,0,0,0,0
2017-02-06,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,0,0,0,0
2017-02-06,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,1,0,0,0,0
2017-02-06,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.2,0,0,0,0,0
2017-02-06,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.2,0,0,0,0,0
2017-02-06,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-02-06,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2017-02-06,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2017-02-06,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-02-06,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
