date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-10-10,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6
2016-10-10,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1
2016-10-11,Argentina,AR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2016-10-11,Saudi Arabia,SA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2016-10-11,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0
2016-10-11,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-10-11,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-10-12,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-10-12,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-10-12,Germany,DE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-10-12,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-10-12,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-10-12,Indonesia,ID,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-10-12,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2016-10-12,Israel,IL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-10-12,Kuwait,KW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2016-10-12,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-10-12,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2016-10-12,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,2,5.3
2016-10-13,Canada,CA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2016-10-13,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,7,6.0
2016-10-13,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,1,10.5
2016-10-13,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2016-10-13,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-10-13,Lithuania,LT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2016-10-13,Macedonia (FYROM),MK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-10-13,Serbia,RS,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2016-10-13,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-10-13,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,8,0.4
2016-10-13,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.6
2016-10-13,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.5
2016-10-13,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
