date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-07-06,Faroe Islands,FO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1,0,0,0,0,0
2017-07-06,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2017-07-06,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-07-06,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-07-06,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-07-06,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-07-06,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-07-06,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,43,18,2.4,0,0,0,0,1
2017-07-07,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-07-07,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,6,3.6,0,0,0,0,0
2017-07-07,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-07-07,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,1,0
2017-07-07,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,5,4.4,0,0,0,1,0
2017-07-07,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6,0,0,0,0,0
2017-07-07,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-07-07,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-07-07,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6,0,0,0,0,0
2017-07-07,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-07-07,Myanmar (Burma),MM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-07,Macau,MO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2017-07-07,Nigeria,NG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-07-07,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-07,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3,0,0,0,0,0
2017-07-07,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-07,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8,0,0,0,0,0
2017-07-07,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-07-07,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-07-07,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2017-07-07,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,65,34,1.9,0,1,0,0,0
2017-07-07,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-07-08,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-07-08,Barbados,BB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-07-08,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-07-08,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2017-07-08,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,6,3.5,0,0,0,1,0
2017-07-08,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-07-08,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2017-07-08,Egypt,EG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5,0,0,0,0,0
2017-07-08,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3,0,0,0,0,0
2017-07-08,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.5,0,0,0,0,0
2017-07-08,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-07-08,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.4,0,0,0,0,0
2017-07-08,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.2,0,0,0,0,0
2017-07-08,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2017-07-08,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-07-08,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2017-07-08,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,0,0,0,0,0
2017-07-08,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-07-08,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,85,33,2.6,0,0,0,0,0
2017-07-09,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,8,3.6,0,2,0,1,0
2017-07-09,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0,0,0,0,0,0
2017-07-09,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.7,0,0,0,0,0
2017-07-09,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.2,0,0,0,0,0
2017-07-09,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.5,0,0,0,0,0
2017-07-09,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-07-09,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8,0,0,0,0,0
2017-07-09,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8,0,0,0,0,0
2017-07-09,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.5,0,0,0,0,0
2017-07-09,Nigeria,NG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-07-09,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4,0,0,0,0,0
2017-07-09,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-09,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,63,30,2.1,0,-1,0,1,0
2017-07-10,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-07-10,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-07-10,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-07-10,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,6,2.1,0,0,0,0,0
2017-07-10,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,7,3.0,0,0,0,0,0
2017-07-10,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,1,0
2017-07-10,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,12,1.0,0,0,0,0,0
2017-07-10,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6,0,0,0,0,0
2017-07-10,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.1,0,0,0,0,0
2017-07-10,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-07-10,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-07-10,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8,0,0,0,0,0
2017-07-10,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9,0,0,0,0,0
2017-07-10,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,141,51,2.8,0,0,0,1,1
2017-07-11,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,6,2.6,0,0,0,0,0
2017-07-11,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-07-11,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,6,3.0,0,0,0,0,0
2017-07-11,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-07-11,Ecuador,EC,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5,0,0,0,0,0
2017-07-11,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-07-11,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7,0,0,0,0,0
2017-07-11,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-07-11,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,0,0,0,0
2017-07-11,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-07-11,Nepal,NP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-07-11,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,0,1
2017-07-11,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-07-11,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0,0,0,0,0,0
2017-07-11,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,78,50,1.6,0,2,0,0,0
2017-07-12,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3,0,0,0,1,0
2017-07-12,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,0,0,0,0
2017-07-12,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5,0,0,0,0,0
2017-07-12,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,4,5.1,0,0,0,0,0
2017-07-12,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6,0,0,0,0,0
2017-07-12,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0,0,0,0,0,0
2017-07-12,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3,0,0,0,0,0
2017-07-12,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-07-12,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-07-12,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7,0,0,0,0,0
2017-07-12,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6,0,0,0,0,0
2017-07-12,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-07-12,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,7,2.8,0,0,0,0,0
2017-07-12,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-07-12,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,152,64,2.4,0,0,0,2,2
