date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-11-29,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,147,71,2.1
2016-11-29,Latvia,LV,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-11-29,Latvia,LV,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,33,1.1
2016-11-29,Latvia,LV,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-11-29,Latvia,LV,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.7
2016-11-29,Latvia,LV,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-11-29,Morocco,MA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2
2016-11-29,Morocco,MA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6
2016-11-29,Monaco,MC,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2016-11-29,Moldova,MD,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2016-11-29,Montenegro,ME,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2016-11-29,Macedonia (FYROM),MK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.0
2016-11-29,Macedonia (FYROM),MK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-11-29,Malta,MT,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-11-29,Malta,MT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.5
2016-11-29,Malta,MT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,7,4.5
2016-11-29,Mauritius,MU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2016-11-29,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,360,134,2.7
2016-11-29,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,116,42,2.8
2016-11-29,Mexico,MX,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.0
2016-11-29,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,124,36,3.4
2016-11-29,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2016-11-29,Malaysia,MY,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,8,2.9
2016-11-29,Malaysia,MY,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6
2016-11-29,Malaysia,MY,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-11-29,Mozambique,MZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2016-11-29,Mozambique,MZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2016-11-29,Namibia,NA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6
2016-11-29,Netherlands,NL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,11,2.2
2016-11-29,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,775,380,2.0
2016-11-29,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-29,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,224,91,2.5
2016-11-29,Netherlands,NL,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,4.1
2016-11-29,Netherlands,NL,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5
2016-11-29,Netherlands,NL,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2016-11-29,Norway,NO,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2016-11-29,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,428,191,2.2
2016-11-29,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2016-11-29,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,74,40,1.9
2016-11-29,Norway,NO,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,11,3.6
2016-11-29,Norway,NO,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,6,3.5
2016-11-29,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,259,130,2.0
2016-11-29,New Zealand,NZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,79,26,3.0
2016-11-29,New Zealand,NZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6
2016-11-29,New Zealand,NZ,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.2
2016-11-29,New Zealand,NZ,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
2016-11-29,Panama,PA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2016-11-29,Peru,PE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,12,2.9
2016-11-29,Peru,PE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2016-11-29,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,96,38,2.5
2016-11-29,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,5,3.9
2016-11-29,Philippines,PH,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2016-11-29,Philippines,PH,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2016-11-29,Pakistan,PK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2016-11-29,Pakistan,PK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.5
2016-11-29,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,277,163,1.7
2016-11-29,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2016-11-29,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,116,55,2.1
2016-11-29,Poland,PL,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.0
2016-11-29,Poland,PL,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3
2016-11-29,Poland,PL,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-11-29,Puerto Rico,PR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,78,37,2.1
2016-11-29,Puerto Rico,PR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,12,2.4
2016-11-29,Puerto Rico,PR,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,5,4.7
2016-11-29,Puerto Rico,PR,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.5
2016-11-29,Palestine,PS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2016-11-29,Portugal,PT,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2016-11-29,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,223,115,1.9
2016-11-29,Portugal,PT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,69,24,2.9
2016-11-29,Paraguay,PY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2016-11-29,Paraguay,PY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-11-29,Qatar,QA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,7,2.3
2016-11-29,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,146,69,2.1
2016-11-29,Romania,RO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,23,1.9
2016-11-29,Serbia,RS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,65,28,2.3
2016-11-29,Serbia,RS,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,9,2.3
2016-11-29,Serbia,RS,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-11-29,Serbia,RS,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-11-29,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,91,49,1.9
2016-11-29,Russia,RU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,17,1.4
2016-11-29,Saudi Arabia,SA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,56,22,2.5
2016-11-29,Saudi Arabia,SA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.1
2016-11-29,Sweden,SE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-11-29,Sweden,SE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-11-29,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,825,426,1.9
2016-11-29,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-11-29,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,192,79,2.4
2016-11-29,Sweden,SE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.6
2016-11-29,Sweden,SE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.2
2016-11-29,Sweden,SE,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,54,14,3.9
2016-11-29,Sweden,SE,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,7,2.6
2016-11-29,Singapore,SG,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2016-11-29,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,120,47,2.6
2016-11-29,Singapore,SG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,9,2.6
2016-11-29,Slovenia,SI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,53,37,1.4
2016-11-29,Slovenia,SI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,10,1.9
2016-11-29,Slovenia,SI,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2016-11-29,Slovakia,SK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,19,2.3
2016-11-29,Slovakia,SK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4
2016-11-29,Slovakia,SK,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.0
2016-11-29,El Salvador,SV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,6.2
2016-11-29,Syria,SY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2016-11-29,Thailand,TH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,10,2.8
2016-11-29,Thailand,TH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0
2016-11-29,Tunisia,TN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.6
2016-11-29,Turkey,TR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,20,1.9
2016-11-29,Turkey,TR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2016-11-29,Trinidad & Tobago,TT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,7,1.6
2016-11-29,Trinidad & Tobago,TT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.6
2016-11-29,Taiwan,TW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,6,1.7
2016-11-29,Taiwan,TW,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2016-11-29,Ukraine,UA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,48,31,1.5
2016-11-29,Ukraine,UA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,7,1.0
2016-11-29,Ukraine,UA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-11-29,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,57,58,1.0
2016-11-29,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,15,1.8
2016-11-29,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30253,11495,2.6
2016-11-29,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,120,54,2.2
2016-11-29,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6476,2343,2.8
2016-11-29,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,339,97,3.5
2016-11-29,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,24,1.3
2016-11-29,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,453,139,3.3
2016-11-29,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,950,283,3.4
2016-11-29,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,13,0.9
2016-11-29,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,519,190,2.7
2016-11-29,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,10,1.9
2016-11-29,Uruguay,UY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,13,2.0
2016-11-29,St. Vincent & Grenadines,VC,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,7,3.4
2016-11-29,St. Vincent & Grenadines,VC,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-11-29,Venezuela,VE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.6
2016-11-29,Venezuela,VE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.4
2016-11-29,U.S. Virgin Islands,VI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2016-11-29,Vietnam,VN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2016-11-29,Vietnam,VN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,4.8
2016-11-29,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,91,38,2.4
2016-11-29,South Africa,ZA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,5,4.5
2016-11-29,South Africa,ZA,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.8
2016-11-29,Unknown Region,ZZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,12,2.3
2016-11-30,United Arab Emirates,AE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,15,2.4
2016-11-30,United Arab Emirates,AE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6
2016-11-30,Albania,AL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2016-11-30,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,48,16,3.0
2016-11-30,Argentina,AR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0
2016-11-30,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,111,52,2.1
2016-11-30,Austria,AT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,7,1.1
2016-11-30,Austria,AT,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.2
2016-11-30,Austria,AT,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-11-30,Australia,AU,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-11-30,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,694,333,2.1
2016-11-30,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,203,85,2.4
2016-11-30,Australia,AU,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-11-30,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-11-30,Australia,AU,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.1
2016-11-30,Australia,AU,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.3
2016-11-30,Australia,AU,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2016-11-30,Australia,AU,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2016-11-30,Aruba,AW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-11-30,Bosnia & Herzegovina,BA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,6,3.8
2016-11-30,Bosnia & Herzegovina,BA,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2016-11-30,Barbados,BB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6
2016-11-30,Bangladesh,BD,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.7
2016-11-30,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,94,62,1.5
2016-11-30,Belgium,BE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,11,1.5
2016-11-30,Belgium,BE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-11-30,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,13,2.1
2016-11-30,Bulgaria,BG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.9
2016-11-30,Bulgaria,BG,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-11-30,Bahrain,BH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-11-30,Bahrain,BH,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.4
2016-11-30,Bermuda,BM,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2016-11-30,Brazil,BR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2016-11-30,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,102,42,2.4
2016-11-30,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2016-11-30,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,8,2.8
2016-11-30,Brazil,BR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.5
2016-11-30,Brazil,BR,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-11-30,Bahamas,BS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-30,Bahamas,BS,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-30,Belarus,BY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2016-11-30,Canada,CA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-11-30,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.6
2016-11-30,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,895,415,2.2
2016-11-30,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.6
2016-11-30,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,224,97,2.3
2016-11-30,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.5
2016-11-30,Canada,CA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,47,13,3.6
2016-11-30,Canada,CA,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,7,2.6
2016-11-30,Canada,CA,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2016-11-30,Canada,CA,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-11-30,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,108,41,2.6
2016-11-30,Switzerland,CH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5
2016-11-30,Chile,CL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,9,3.4
2016-11-30,Chile,CL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2016-11-30,Chile,CL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.6
2016-11-30,Chile,CL,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2016-11-30,China,CN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-11-30,China,CN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-11-30,Colombia,CO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,8,2.2
2016-11-30,Costa Rica,CR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,7,3.5
2016-11-30,Costa Rica,CR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.4
2016-11-30,Costa Rica,CR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-11-30,Cyprus,CY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2016-11-30,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,24,1.9
2016-11-30,Czechia,CZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,8,2.3
2016-11-30,Germany,DE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-11-30,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,829,368,2.3
2016-11-30,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2016-11-30,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,163,67,2.4
2016-11-30,Germany,DE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,9,2.3
2016-11-30,Germany,DE,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7
2016-11-30,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,80,48,1.7
2016-11-30,Denmark,DK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,18,2.3
2016-11-30,Denmark,DK,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2016-11-30,Denmark,DK,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2016-11-30,Denmark,DK,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-11-30,Dominican Republic,DO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-11-30,Ecuador,EC,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4
2016-11-30,Estonia,EE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,13,1.8
2016-11-30,Estonia,EE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2
2016-11-30,Estonia,EE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0
2016-11-30,Estonia,EE,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2016-11-30,Egypt,EG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3
2016-11-30,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,174,81,2.1
2016-11-30,Spain,ES,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,52,23,2.3
2016-11-30,Spain,ES,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2016-11-30,Spain,ES,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-11-30,Spain,ES,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-11-30,Finland,FI,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2016-11-30,Finland,FI,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-11-30,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,170,84,2.0
2016-11-30,Finland,FI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2016-11-30,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,49,26,1.9
2016-11-30,Finland,FI,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9
2016-11-30,Finland,FI,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.6
2016-11-30,Faroe Islands,FO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2016-11-30,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,127,68,1.9
2016-11-30,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
