date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-05-29,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,9,1.8
2017-05-29,India,IN,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,137,82,1.7
2017-05-29,Iran,IR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-05-29,Iceland,IS,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2017-05-29,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2017-05-29,Italy,IT,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,12,2.2
2017-05-29,Jordan,JO,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-29,Japan,JP,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2017-05-29,Japan,JP,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,22,1.3
2017-05-29,Cambodia,KH,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-05-29,South Korea,KR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-05-29,South Korea,KR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-29,Kuwait,KW,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-05-29,Cayman Islands,KY,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-29,Lebanon,LB,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-05-29,Sri Lanka,LK,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-05-29,Lithuania,LT,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,9,1.0
2017-05-29,Luxembourg,LU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-05-29,Latvia,LV,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-05-29,Latvia,LV,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.5
2017-05-29,Morocco,MA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-05-29,Moldova,MD,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-05-29,Macedonia (FYROM),MK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-05-29,Mongolia,MN,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-05-29,Malta,MT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-05-29,Mauritius,MU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-05-29,Mauritius,MU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-05-29,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,9,2.0
2017-05-29,Mexico,MX,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,54,23,2.3
2017-05-29,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-05-29,Malaysia,MY,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,9,2.3
2017-05-29,Namibia,NA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-05-29,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,14,1.9
2017-05-29,Netherlands,NL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,77,42,1.8
2017-05-29,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,3.8
2017-05-29,Norway,NO,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,9,1.7
2017-05-29,Nepal,NP,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-05-29,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,9,1.8
2017-05-29,New Zealand,NZ,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,26,1.8
2017-05-29,Peru,PE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-29,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,11,1.7
2017-05-29,Philippines,PH,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,32,1.4
2017-05-29,Pakistan,PK,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.4
2017-05-29,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-05-29,Poland,PL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,11,1.5
2017-05-29,Puerto Rico,PR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-05-29,Puerto Rico,PR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2017-05-29,Portugal,PT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-05-29,Portugal,PT,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,1.9
2017-05-29,Qatar,QA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-05-29,Qatar,QA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-29,Réunion,RE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2017-05-29,Romania,RO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6
2017-05-29,Romania,RO,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,22,1.3
2017-05-29,Romania,RO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-29,Serbia,RS,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-05-29,Serbia,RS,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.3
2017-05-29,Russia,RU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3
2017-05-29,Saudi Arabia,SA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8
2017-05-29,Saudi Arabia,SA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,8,2.2
2017-05-29,Saudi Arabia,SA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-29,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,14,1.5
2017-05-29,Sweden,SE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,16,1.5
2017-05-29,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,7,1.0
2017-05-29,Singapore,SG,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,14,2.0
2017-05-29,Slovenia,SI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-05-29,Slovenia,SI,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.1
2017-05-29,Slovakia,SK,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2017-05-29,Thailand,TH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9
2017-05-29,Thailand,TH,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,49,22,2.2
2017-05-29,Turkey,TR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-05-29,Turkey,TR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,9,0.8
2017-05-29,Trinidad & Tobago,TT,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2017-05-29,Taiwan,TW,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8
2017-05-29,Taiwan,TW,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-29,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1287,647,2.0
2017-05-29,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2851,1294,2.2
2017-05-29,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2017-05-29,Uruguay,UY,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-05-29,St. Vincent & Grenadines,VC,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-05-29,Vietnam,VN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-05-29,Vietnam,VN,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0
2017-05-29,South Africa,ZA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,1.9
2017-05-29,South Africa,ZA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,10,2.5
2017-05-29,Zimbabwe,ZW,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-30,United Arab Emirates,AE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-05-30,Argentina,AR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-05-30,Argentina,AR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-30,Austria,AT,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.5
2017-05-30,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,7,1.2
2017-05-30,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,20,2.1
2017-05-30,Aruba,AW,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-30,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.0
2017-05-30,Belgium,BE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0
2017-05-30,Bulgaria,BG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,7,2.0
2017-05-30,Bulgaria,BG,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-05-30,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-05-30,Brazil,BR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2017-05-30,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,67,27,2.5
2017-05-30,Canada,CA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,166,69,2.4
2017-05-30,Switzerland,CH,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-05-30,Chile,CL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-05-30,Costa Rica,CR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-30,Cyprus,CY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-30,Cyprus,CY,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-05-30,Czechia,CZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-05-30,Czechia,CZ,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-30,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,18,2.0
2017-05-30,Germany,DE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,15,1.4
2017-05-30,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-30,Denmark,DK,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.5
2017-05-30,Estonia,EE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-05-30,Egypt,EG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-05-30,Egypt,EG,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-30,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.1
2017-05-30,Spain,ES,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2017-05-30,Spain,ES,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-30,Finland,FI,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-05-30,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.0
2017-05-30,France,FR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,15,1.9
2017-05-30,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,41,29,1.4
2017-05-30,United Kingdom,GB,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,85,44,1.9
2017-05-30,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-30,Georgia,GE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-05-30,Georgia,GE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-05-30,Guernsey,GG,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-30,Greece,GR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-30,Greece,GR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-05-30,Guam,GU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-30,Hong Kong,HK,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-30,Croatia,HR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-05-30,Croatia,HR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-30,Hungary,HU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-05-30,Indonesia,ID,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.7
2017-05-30,Ireland,IE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-05-30,Ireland,IE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-30,Israel,IL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,210,90,2.3
2017-05-30,Israel,IL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-05-30,Israel,IL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-30,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,13,1.3
2017-05-30,India,IN,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,16,1.5
2017-05-30,Iceland,IS,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-30,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-05-30,Italy,IT,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3
2017-05-30,Japan,JP,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-05-30,Cambodia,KH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-05-30,South Korea,KR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-05-30,Luxembourg,LU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-05-30,Morocco,MA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-30,Monaco,MC,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-05-30,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,9,1.2
2017-05-30,Mexico,MX,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,7,1.7
2017-05-30,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-05-30,Malaysia,MY,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2017-05-30,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2017-05-30,Netherlands,NL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,12,1.8
2017-05-30,Netherlands,NL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-30,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-05-30,Norway,NO,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-05-30,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-05-30,New Zealand,NZ,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-05-30,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2017-05-30,Philippines,PH,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2017-05-30,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-30,Poland,PL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-05-30,Puerto Rico,PR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-30,Portugal,PT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2017-05-30,Portugal,PT,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-05-30,Qatar,QA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-30,Romania,RO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-05-30,Romania,RO,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.6
2017-05-30,Saudi Arabia,SA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-05-30,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-05-30,Sweden,SE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,11,1.7
2017-05-30,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.5
2017-05-30,Singapore,SG,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2017-05-30,Slovenia,SI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-05-30,Slovakia,SK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-30,Slovakia,SK,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-05-30,Thailand,TH,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-05-30,Taiwan,TW,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-05-30,Taiwan,TW,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-05-30,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,398,198,2.0
2017-05-30,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,751,372,2.0
2017-05-30,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-30,South Africa,ZA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-05-30,South Africa,ZA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.5
2017-05-31,United Arab Emirates,AE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-31,Albania,AL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-05-31,Austria,AT,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-31,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,2.0
2017-05-31,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4
2017-05-31,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-05-31,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-05-31,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,8,3.0
2017-05-31,Canada,CA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,55,30,1.8
2017-05-31,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-31,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-05-31,Colombia,CO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8
2017-05-31,Czechia,CZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-05-31,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,5,3.1
2017-05-31,Germany,DE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-05-31,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,5,3.8
2017-05-31,Denmark,DK,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-05-31,Dominican Republic,DO,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-05-31,Estonia,EE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2017-05-31,Estonia,EE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-05-31,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-31,Spain,ES,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-05-31,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,7,1.0
2017-05-31,France,FR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.7
2017-05-31,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-05-31,United Kingdom,GB,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,12,1.9
2017-05-31,Greece,GR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-31,Greece,GR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-31,Hong Kong,HK,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-05-31,Hungary,HU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-31,Hungary,HU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-31,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-31,Ireland,IE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-31,Ireland,IE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-31,Israel,IL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,221,91,2.4
2017-05-31,Israel,IL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-05-31,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.4
