date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-08-24,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-24,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-08-24,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-08-24,Malaysia,MY,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-24,Philippines,PH,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2017-08-24,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-08-24,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-08-24,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,19,2.4
2017-08-24,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,8,2.3
2017-08-24,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,73,19,3.8
2017-08-24,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-08-24,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4
2017-08-24,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-08-24,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-08-25,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-08-25,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-25,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-08-25,Bahamas,BS,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-25,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-25,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-08-25,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-08-25,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-08-25,Germany,DE,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-08-25,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2017-08-25,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-08-25,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-08-25,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-25,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2017-08-25,Jordan,JO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-25,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-08-25,Lithuania,LT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-08-25,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-08-25,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-25,New Zealand,NZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-25,Pakistan,PK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-08-25,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8
2017-08-25,Slovenia,SI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-25,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-08-25,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-08-25,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-08-25,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,10,1.9
2017-08-25,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.1
2017-08-25,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.4
2017-08-25,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-08-25,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-08-26,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-08-26,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-08-26,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-26,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.8
2017-08-26,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-08-26,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-08-26,Canada,CA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6
2017-08-26,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-26,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2017-08-26,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-08-26,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-08-26,Hungary,HU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-08-26,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-08-26,India,IN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-08-26,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-08-26,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2017-08-26,Poland,PL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2017-08-26,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,5,3.7
2017-08-26,Singapore,SG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-26,Ukraine,UA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-08-26,Ukraine,UA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-26,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-08-26,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,59,18,3.3
2017-08-26,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,12,2.2
2017-08-26,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.0
2017-08-26,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-08-26,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4
2017-08-26,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.5
2017-08-26,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-08-26,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-08-26,Vietnam,VN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-08-27,Austria,AT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-08-27,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-27,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-08-27,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-08-27,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-27,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0
2017-08-27,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-08-27,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2
2017-08-27,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-08-27,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-08-27,Hungary,HU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-27,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-08-27,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-08-27,Israel,IL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-27,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-08-27,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.3
2017-08-27,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-27,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-08-27,Pakistan,PK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-08-27,Qatar,QA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-08-27,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,80,34,2.4
2017-08-27,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.0
2017-08-27,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,19,2.3
2017-08-27,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-27,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2
2017-08-28,Austria,AT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-08-28,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-28,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-08-28,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.7
2017-08-28,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,7,2.3
2017-08-28,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-08-28,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,7,1.9
2017-08-28,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-08-28,Germany,DE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-08-28,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-08-28,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-28,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-08-28,Egypt,EG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-08-28,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-08-28,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-08-28,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-28,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-08-28,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-08-28,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-08-28,Moldova,MD,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-28,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0
2017-08-28,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-08-28,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,8,0.8
2017-08-28,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,7,3.2
2017-08-28,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,12,3.7
2017-08-28,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2017-08-28,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9
2017-08-28,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-28,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-28,Venezuela,VE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-28,South Africa,ZA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-08-29,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-08-29,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-08-29,Bolivia,BO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-08-29,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-08-29,Canada,CA,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-08-29,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-08-29,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-08-29,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-08-29,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-08-29,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-08-29,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-08-29,Guam,GU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-29,Hong Kong,HK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2017-08-29,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-08-29,Japan,JP,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-08-29,Kuwait,KW,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-08-29,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-08-29,Pakistan,PK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-08-29,Russia,RU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-08-29,Turkey,TR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-08-29,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-08-29,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,2,5.3
2017-08-29,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,18,1.6
2017-08-29,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,10,2.6
2017-08-29,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,13,3.0
2017-08-29,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-08-29,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8
2017-08-29,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-08-29,Vietnam,VN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-08-30,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-30,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-30,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-08-30,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-30,Colombia,CO,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-08-30,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-30,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-08-30,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-30,Spain,ES,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-08-30,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-08-30,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-08-30,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-08-30,Guatemala,GT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-30,Hungary,HU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-08-30,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-30,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-08-30,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-08-30,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-30,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-08-30,New Zealand,NZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-08-30,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-08-30,Singapore,SG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-30,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-08-30,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,9,2.0
2017-08-30,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,9,2.0
2017-08-30,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,11,3.3
2017-08-30,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-08-30,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.8
2017-08-31,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-31,Australia,AU,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,4.8
2017-08-31,Australia,AU,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-08-31,Bulgaria,BG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-08-31,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-08-31,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.2
2017-08-31,Switzerland,CH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-31,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-31,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,2,5.3
2017-08-31,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-31,Egypt,EG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-08-31,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-31,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-08-31,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-08-31,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-31,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-08-31,India,IN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-08-31,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-31,Jordan,JO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-08-31,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-08-31,South Korea,KR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-31,Luxembourg,LU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-08-31,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-08-31,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-08-31,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-08-31,Turkey,TR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-31,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-08-31,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,14,3.0
2017-08-31,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8
2017-08-31,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,13,3.1
2017-08-31,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2017-08-31,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1
2017-08-31,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-08-31,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-31,Vietnam,VN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-09-01,Australia,AU,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-09-01,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-09-01,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.5
2017-09-01,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-01,Bangladesh,BD,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-09-01,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-09-01,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.8
2017-09-01,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-09-01,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-09-01,Switzerland,CH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-09-01,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,7,4.1
2017-09-01,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-09-01,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-09-01,Denmark,DK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-09-01,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.3
2017-09-01,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-01,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.1
2017-09-01,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.1
2017-09-01,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.1
2017-09-01,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-09-01,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-09-01,Myanmar (Burma),MM,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
