date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-03-28,Iceland,IS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-03-28,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-03-28,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-03-28,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2017-03-28,Portugal,PT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-03-28,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-03-28,Slovenia,SI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-03-28,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2017-03-28,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-03-28,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,12,3.2
2017-03-28,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-03-28,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-03-28,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-03-28,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-03-28,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-03-28,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-03-29,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-03-29,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.8
2017-03-29,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-03-29,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.8
2017-03-29,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-03-29,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-03-29,France,FR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-03-29,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-03-29,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8
2017-03-29,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-03-29,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-03-29,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-03-29,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-03-29,Romania,RO,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-03-29,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.3
2017-03-29,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-03-29,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-03-29,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,58,24,2.4
2017-03-29,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,8,2.3
2017-03-29,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,8,4.3
2017-03-29,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2017-03-30,United Arab Emirates,AE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-03-30,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-03-30,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-03-30,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-03-30,Belgium,BE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-03-30,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7
2017-03-30,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8
2017-03-30,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-03-30,Switzerland,CH,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-03-30,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-03-30,Switzerland,CH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0
2017-03-30,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,3.9
2017-03-30,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-03-30,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-03-30,Japan,JP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-03-30,Sri Lanka,LK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.7
2017-03-30,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2017-03-30,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-03-30,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-03-30,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-03-30,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-03-30,Romania,RO,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-03-30,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-03-30,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-03-30,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-03-30,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,7,2.5
2017-03-30,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-03-30,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-03-30,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-03-31,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0
2017-03-31,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-03-31,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-03-31,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-03-31,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-03-31,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-03-31,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,6,0.7
2017-03-31,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-03-31,Tunisia,TN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-03-31,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.5
2017-03-31,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-03-31,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,5,4.2
2017-03-31,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-03-31,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7
2017-03-31,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.8
2017-03-31,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-03-31,Uruguay,UY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2017-03-31,South Africa,ZA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-04-01,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-04-01,Belgium,BE,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-04-01,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-04-01,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-01,Canada,CA,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-04-01,Czechia,CZ,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-04-01,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-04-01,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-04-01,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-04-01,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-04-01,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-04-01,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-04-01,Greece,GR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2017-04-01,Greece,GR,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-04-01,Hong Kong,HK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-04-01,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-04-01,Lithuania,LT,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-04-01,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-04-01,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-04-01,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,1,8.4
2017-04-01,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-04-01,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-01,Turkey,TR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-04-01,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.9
2017-04-01,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-01,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,64,22,2.9
2017-04-01,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,10,1.7
2017-04-01,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-04-01,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-04-01,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-01,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-04-01,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-04-02,Albania,AL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-02,Australia,AU,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-04-02,Bulgaria,BG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-04-02,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-02,Canada,CA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9
2017-04-02,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.5
2017-04-02,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-04-02,Chile,CL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.5
2017-04-02,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.8
2017-04-02,Spain,ES,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-04-02,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4
2017-04-02,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.8
2017-04-02,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-04-02,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-04-02,Kazakhstan,KZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-04-02,Malaysia,MY,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-04-02,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-04-02,New Zealand,NZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-04-02,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2017-04-02,Romania,RO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-04-02,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-04-02,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-04-02,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,96,48,2.0
2017-04-02,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,9,1.6
2017-04-02,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,10,1.6
2017-04-02,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,11,2.4
2017-04-02,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-04-03,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,4,0.2
2017-04-03,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2017-04-03,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-04-03,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-04-03,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-04-03,Finland,FI,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-04-03,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-04-03,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.5
2017-04-03,Finland,FI,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-04-03,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-04-03,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-04-03,Israel,IL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-04-03,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2
2017-04-03,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-04-03,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-04-03,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-04-03,Netherlands,NL,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-04-03,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-04-03,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7
2017-04-03,Puerto Rico,PR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-04-03,Thailand,TH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-04-03,Thailand,TH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.5
2017-04-03,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-04-03,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-04-03,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,10,2.1
2017-04-03,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,7,2.8
2017-04-03,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,12,3.0
2017-04-03,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,7,2.9
2017-04-03,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2017-04-03,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-04-03,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0
2017-04-04,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0
2017-04-04,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-04-04,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-04-04,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-04-04,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-04-04,Chile,CL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-04-04,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-04-04,Germany,DE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-04-04,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-04-04,Spain,ES,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-04-04,Finland,FI,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-04-04,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,6,4.6
2017-04-04,South Korea,KR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-04-04,Netherlands,NL,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-04-04,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2017-04-04,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-04-04,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-04-04,Slovenia,SI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-04-04,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,49,21,2.4
2017-04-04,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.1
2017-04-04,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.8
2017-04-04,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-04-04,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,3.9
2017-04-04,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-04-05,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-04-05,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-04-05,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-04-05,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-04-05,Chile,CL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-04-05,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.4
2017-04-05,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-04-05,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.3
2017-04-05,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-04-05,Croatia,HR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-04-05,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-04-05,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-04-05,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-04-05,Nepal,NP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-04-05,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-04-05,Qatar,QA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-04-05,Qatar,QA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.2
2017-04-05,Romania,RO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-04-05,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-04-05,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,60,24,2.5
2017-04-05,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,14,2.8
2017-04-05,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
2017-04-05,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-04-05,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-04-05,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.8
2017-04-06,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-04-06,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-04-06,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-04-06,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-04-06,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-04-06,Czechia,CZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2017-04-06,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2017-04-06,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-04-06,Germany,DE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-04-06,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-04-06,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-04-06,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,3,6.2
2017-04-06,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-04-06,Hong Kong,HK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-04-06,Iceland,IS,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-04-06,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-04-06,Netherlands,NL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-04-06,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.8
2017-04-06,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,4,5.1
