date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-06-25,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-06-25,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-06-26,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-06-26,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.8
2017-06-26,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-26,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-06-26,Belgium,BE,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-06-26,Belgium,BE,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-06-26,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-26,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7
2017-06-26,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-26,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-06-26,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-06-26,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-26,Ireland,IE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-06-26,Israel,IL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-26,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-26,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-06-26,Italy,IT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-06-26,South Korea,KR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-06-26,Morocco,MA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-26,Mongolia,MN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-06-26,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-26,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-06-26,Romania,RO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,0.9
2017-06-26,Sweden,SE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-06-26,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-06-26,Thailand,TH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-06-26,Taiwan,TW,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-06-26,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,68,32,2.1
2017-06-26,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0
2017-06-26,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.8
2017-06-26,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.4
2017-06-26,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8
2017-06-26,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-06-27,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-27,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-06-27,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-06-27,Germany,DE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-27,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-06-27,Guatemala,GT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-27,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-06-27,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-06-27,Japan,JP,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-06-27,Japan,JP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-27,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,14,2.1
2017-06-27,Macedonia (FYROM),MK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-06-27,Russia,RU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-27,Sweden,SE,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-27,Thailand,TH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-06-27,Tunisia,TN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-27,Taiwan,TW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-06-27,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-06-27,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,18,1.8
2017-06-27,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2017-06-27,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-27,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-06-27,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2017-06-27,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4
2017-06-27,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2017-06-27,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-28,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,4,0.1
2017-06-28,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0
2017-06-28,Switzerland,CH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-28,Costa Rica,CR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-06-28,Costa Rica,CR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.0
2017-06-28,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-06-28,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-06-28,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-06-28,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-28,Spain,ES,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-28,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-28,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,7,2.9
2017-06-28,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-06-28,United Kingdom,GB,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-06-28,Croatia,HR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-06-28,Indonesia,ID,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-06-28,Indonesia,ID,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-28,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-06-28,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-28,Japan,JP,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-06-28,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3
2017-06-28,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-28,New Zealand,NZ,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-28,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-28,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-28,Turkey,TR,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-06-28,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-06-28,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.5
2017-06-28,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-06-28,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,57,22,2.6
2017-06-28,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,8,1.0
2017-06-28,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2017-06-28,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2017-06-28,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-06-28,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-06-29,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-29,Austria,AT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-06-29,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-06-29,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-29,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-06-29,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-06-29,Belgium,BE,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-29,Switzerland,CH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-06-29,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-06-29,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-29,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-06-29,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7
2017-06-29,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-06-29,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.8
2017-06-29,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-06-29,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,8,1.6
2017-06-29,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-06-29,Ireland,IE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-29,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2017-06-29,India,IN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0
2017-06-29,India,IN,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2017-06-29,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2017-06-29,South Korea,KR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-06-29,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2017-06-29,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-06-29,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-29,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,0.9
2017-06-29,Serbia,RS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2017-06-29,Serbia,RS,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.1
2017-06-29,Ukraine,UA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-06-29,Ukraine,UA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-06-29,Ukraine,UA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-06-29,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2017-06-29,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,60,19,3.2
2017-06-29,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.4
2017-06-29,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.5
2017-06-29,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,5,8.8
2017-06-29,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-06-29,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-06-30,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-06-30,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-06-30,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-06-30,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-06-30,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-06-30,Costa Rica,CR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-06-30,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-06-30,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-06-30,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-06-30,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4
2017-06-30,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-06-30,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-06-30,Saudi Arabia,SA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-30,Taiwan,TW,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-06-30,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-06-30,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,15,2.4
2017-06-30,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,19,1.2
2017-06-30,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,12,2.8
2017-06-30,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2017-06-30,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.4
2017-06-30,Venezuela,VE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-06-30,Venezuela,VE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6
2017-07-01,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-01,Bangladesh,BD,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-01,Brazil,BR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-07-01,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-07-01,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-07-01,Dominica,DM,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-07-01,Finland,FI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-07-01,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7
2017-07-01,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-01,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-07-01,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-01,Iceland,IS,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-01,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-07-01,Morocco,MA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-07-01,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-07-01,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-07-01,Philippines,PH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-01,Romania,RO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-07-01,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-07-01,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,2,7.1
2017-07-01,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,15,2.6
2017-07-01,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,63,25,2.5
2017-07-01,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,5,6.3
2017-07-01,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,11,3.0
2017-07-01,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.8
2017-07-01,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,79,18,4.4
2017-07-01,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,5,4.0
2017-07-02,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2017-07-02,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-07-02,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-02,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-07-02,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-07-02,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-07-02,Chile,CL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-02,Chile,CL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2017-07-02,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.2
2017-07-02,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-07-02,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-07-02,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5
2017-07-02,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7
2017-07-02,Georgia,GE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-02,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-07-02,Morocco,MA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-07-02,Morocco,MA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.7
2017-07-02,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-07-02,Nigeria,NG,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-02,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-02,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-07-02,Romania,RO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-07-02,Russia,RU,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-07-02,Sweden,SE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-07-02,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-02,Slovenia,SI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2017-07-02,Slovenia,SI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2017-07-02,Slovenia,SI,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-07-02,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-07-02,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,3,5.8
2017-07-02,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,15,1.9
2017-07-02,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,9,3.0
2017-07-02,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2
2017-07-02,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,11,2.4
2017-07-02,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.1
2017-07-02,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-07-02,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-07-02,Vietnam,VN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-03,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2017-07-03,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-07-03,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7
2017-07-03,Costa Rica,CR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-03,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-03,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-03,Finland,FI,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.5
2017-07-03,Finland,FI,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-07-03,France,FR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-07-03,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-03,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5
2017-07-03,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-07-03,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3
2017-07-03,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-07-03,Indonesia,ID,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-07-03,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-03,Mauritius,MU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-07-03,Mauritius,MU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
2017-07-03,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2017-07-03,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.2
2017-07-03,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2017-07-03,Norway,NO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
