date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-12-17,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2016-12-17,Romania,RO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2016-12-17,Serbia,RS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2016-12-17,Serbia,RS,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2016-12-17,Serbia,RS,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2016-12-17,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,17,2.1
2016-12-17,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-17,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.0
2016-12-17,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.1
2016-12-17,Slovenia,SI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,3.8
2016-12-17,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,6,0.9
2016-12-17,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-12-17,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,787,306,2.6
2016-12-17,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,17,1.7
2016-12-17,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,209,62,3.4
2016-12-17,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2016-12-17,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,7,1.3
2016-12-17,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0
2016-12-17,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,13,2.6
2016-12-17,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1
2016-12-17,Uruguay,UY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-17,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2016-12-17,South Africa,ZA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.8
2016-12-17,Unknown Region,ZZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2016-12-17,Unknown Region,ZZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6
2016-12-18,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2016-12-18,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.9
2016-12-18,Austria,AT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.1
2016-12-18,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,83,30,2.8
2016-12-18,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.0
2016-12-18,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,12,3.0
2016-12-18,Australia,AU,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2016-12-18,Bosnia & Herzegovina,BA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2016-12-18,Barbados,BB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-12-18,Bangladesh,BD,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-18,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,2.9
2016-12-18,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6
2016-12-18,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,7,1.7
2016-12-18,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,153,71,2.2
2016-12-18,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-12-18,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,23,1.8
2016-12-18,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-18,Canada,CA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-12-18,Chile,CL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2016-12-18,Costa Rica,CR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2016-12-18,Curaçao,CW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-18,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2016-12-18,Czechia,CZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2016-12-18,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,54,28,1.9
2016-12-18,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-18,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,23,1.7
2016-12-18,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-18,Germany,DE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-18,Germany,DE,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6
2016-12-18,Germany,DE,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2016-12-18,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,13,1.8
2016-12-18,Denmark,DK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-18,Denmark,DK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,1,7.5
2016-12-18,Dominican Republic,DO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2016-12-18,Dominican Republic,DO,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2016-12-18,Estonia,EE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2016-12-18,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,10,2.1
2016-12-18,Spain,ES,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2016-12-18,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,7,2.4
2016-12-18,Finland,FI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-12-18,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.2
2016-12-18,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.0
2016-12-18,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-18,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,79,37,2.1
2016-12-18,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1
2016-12-18,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,9,2.9
2016-12-18,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.5
2016-12-18,United Kingdom,GB,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2016-12-18,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,2,5.4
2016-12-18,Hong Kong,HK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2016-12-18,Croatia,HR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2016-12-18,Croatia,HR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2016-12-18,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2016-12-18,Hungary,HU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5
2016-12-18,Indonesia,ID,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4
2016-12-18,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2016-12-18,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8
2016-12-18,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,11,4.0
2016-12-18,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.4
2016-12-18,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2016-12-18,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2016-12-18,Jordan,JO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.8
2016-12-18,Jordan,JO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.1
2016-12-18,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-12-18,South Korea,KR,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.4
2016-12-18,South Korea,KR,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2016-12-18,Kuwait,KW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-18,Kuwait,KW,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7
2016-12-18,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7
2016-12-18,Latvia,LV,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-12-18,Mauritius,MU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2016-12-18,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,10,2.2
2016-12-18,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.9
2016-12-18,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2016-12-18,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2016-12-18,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,23,1.7
2016-12-18,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,12,2.2
2016-12-18,Netherlands,NL,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2016-12-18,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.1
2016-12-18,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.2
2016-12-18,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.9
2016-12-18,Norway,NO,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-12-18,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,17,1.9
2016-12-18,New Zealand,NZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2016-12-18,Peru,PE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.5
2016-12-18,Peru,PE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.8
2016-12-18,Puerto Rico,PR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2016-12-18,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9
2016-12-18,Qatar,QA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-18,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0
2016-12-18,Saudi Arabia,SA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2016-12-18,Saudi Arabia,SA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2016-12-18,Saudi Arabia,SA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-18,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,8,2.1
2016-12-18,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2016-12-18,Sweden,SE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-18,Sweden,SE,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2016-12-18,Sweden,SE,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-18,Sweden,SE,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-18,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2016-12-18,Thailand,TH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2
2016-12-18,Thailand,TH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1
2016-12-18,Tunisia,TN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-18,Turkey,TR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2016-12-18,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2016-12-18,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1237,458,2.7
2016-12-18,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,12,2.6
2016-12-18,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,406,121,3.4
2016-12-18,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.6
2016-12-18,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2016-12-18,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,11,3.5
2016-12-18,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,67,17,4.0
2016-12-18,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,9,2.8
2016-12-18,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2016-12-18,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2016-12-18,Unknown Region,ZZ,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,11,2.3
2016-12-18,Unknown Region,ZZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-19,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-19,Argentina,AR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6
2016-12-19,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.3
2016-12-19,Austria,AT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5
2016-12-19,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,113,44,2.6
2016-12-19,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2016-12-19,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,12,2.8
2016-12-19,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,1,7.6
2016-12-19,Australia,AU,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2016-12-19,Australia,AU,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-19,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,7,2.3
2016-12-19,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-19,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,8,2.5
2016-12-19,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2
2016-12-19,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-12-19,Belize,BZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-19,Canada,CA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-19,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,126,53,2.4
2016-12-19,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,1,7.7
2016-12-19,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,9,2.8
2016-12-19,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,12,3.0
2016-12-19,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.4
2016-12-19,Switzerland,CH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2016-12-19,Switzerland,CH,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-12-19,Chile,CL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2016-12-19,Germany,DE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2016-12-19,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,10,2.9
2016-12-19,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2016-12-19,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8
2016-12-19,Dominican Republic,DO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.5
2016-12-19,Ecuador,EC,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2016-12-19,Ecuador,EC,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-19,Estonia,EE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-19,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.4
2016-12-19,Spain,ES,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2016-12-19,Spain,ES,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2016-12-19,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2016-12-19,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2016-12-19,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,10,2.9
2016-12-19,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2016-12-19,France,FR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-12-19,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,130,64,2.0
2016-12-19,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-19,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,75,25,3.0
2016-12-19,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-19,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-19,Hong Kong,HK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.8
2016-12-19,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2016-12-19,Hungary,HU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-19,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2016-12-19,Ireland,IE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.3
2016-12-19,Israel,IL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.3
2016-12-19,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,4.1
2016-12-19,Israel,IL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2016-12-19,Iceland,IS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-19,Iceland,IS,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2016-12-19,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2016-12-19,Jordan,JO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-12-19,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0
2016-12-19,Lithuania,LT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-19,Mauritius,MU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-19,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.4
2016-12-19,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2016-12-19,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,5,4.3
2016-12-19,Malaysia,MY,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-12-19,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,8,3.1
2016-12-19,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-19,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3
2016-12-19,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2016-12-19,Netherlands,NL,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2016-12-19,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,13,1.5
2016-12-19,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2016-12-19,Norway,NO,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-19,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,12,1.4
2016-12-19,New Zealand,NZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,7,1.5
2016-12-19,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4
2016-12-19,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2016-12-19,Philippines,PH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-19,Pakistan,PK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2016-12-19,Pakistan,PK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2016-12-19,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2016-12-19,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2016-12-19,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2016-12-19,Puerto Rico,PR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.3
2016-12-19,Puerto Rico,PR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2016-12-19,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2016-12-19,Portugal,PT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-12-19,Portugal,PT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-19,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2016-12-19,Serbia,RS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-19,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-12-19,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,9,1.2
2016-12-19,Sweden,SE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-19,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,4,4.7
2016-12-19,Thailand,TH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2016-12-19,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-19,Turkey,TR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-19,Taiwan,TW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
