date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-05-30,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2017-05-30,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,12,1.6,0,0,0,0,0
2017-05-30,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,6,1.3,0,0,0,0,0
2017-05-30,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-05-30,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6,0,0,0,0,0
2017-05-30,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2017-05-30,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.1,0,0,0,0,0
2017-05-30,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1149,571,2.0,0,13,0,4,1
2017-05-30,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,7,2.3,0,0,0,0,0
2017-05-31,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-05-31,Albania,AL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-05-31,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-05-31,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,11,1.7,0,0,0,0,0
2017-05-31,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-05-31,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6,0,0,0,0,0
2017-05-31,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,79,39,2.0,0,0,0,0,0
2017-05-31,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-05-31,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8,0,0,0,0,0
2017-05-31,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5,0,0,0,0,0
2017-05-31,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,7,2.5,0,0,0,0,0
2017-05-31,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,7,2.9,0,0,0,0,0
2017-05-31,Dominican Republic,DO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-05-31,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7,0,0,0,0,0
2017-05-31,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1,0,1,0,0,0
2017-05-31,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,12,0.9,0,0,0,0,0
2017-05-31,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,14,1.9,0,0,0,0,0
2017-05-31,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-05-31,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-05-31,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2017-05-31,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-05-31,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2017-05-31,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,222,92,2.4,0,2,0,0,0
2017-05-31,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,11,1.9,0,0,0,0,0
2017-05-31,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-05-31,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-05-31,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-05-31,Lebanon,LB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-05-31,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,1,0,0
2017-05-31,Maldives,MV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-05-31,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1,0,0,0,0,0
2017-05-31,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-05-31,Nicaragua,NI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-05-31,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,7,2.4,0,0,0,0,0
2017-05-31,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0,0,0,0,0,0
2017-05-31,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8,0,0,0,0,0
2017-05-31,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-05-31,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6,0,0,0,0,0
2017-05-31,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-05-31,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-05-31,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,1,0
2017-05-31,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5,0,0,0,0,0
2017-05-31,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7,0,0,0,0,0
2017-05-31,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-05-31,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,0,0,0,0,0
2017-05-31,Trinidad & Tobago,TT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-05-31,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,509,269,1.9,0,5,0,0,0
2017-05-31,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,0,0,0,0
2017-05-31,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.5,0,0,0,0,0
2017-05-31,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-06-01,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-06-01,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-01,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,12,1.7,0,0,0,0,0
2017-06-01,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2017-06-01,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-06-01,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2,0,0,0,0,0
2017-06-01,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,17,1.9,0,0,0,0,0
2017-06-01,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,18,0.9,0,0,0,0,0
2017-06-01,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,0,0,0,0
2017-06-01,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-06-01,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.5,0,0,0,0,0
2017-06-01,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-06-01,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,12,1.4,0,0,0,0,0
2017-06-01,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-06-01,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4,0,0,0,0,0
2017-06-01,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1,0,0,0,0,0
2017-06-01,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.6,0,0,0,0,0
2017-06-01,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,1,0,0,0
2017-06-01,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.0,0,0,0,0,0
2017-06-01,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.1,0,0,0,0,0
2017-06-01,Kenya,KE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1,0,0,0,0,0
2017-06-01,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-06-01,Mauritius,MU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-06-01,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-01,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5,0,0,0,0,0
2017-06-01,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,0,0
2017-06-01,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2017-06-01,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-06-01,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-01,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4,0,0,0,0,0
2017-06-01,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,366,171,2.1,0,3,0,3,0
2017-06-01,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1,0,0,0,0,0
2017-06-01,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-06-02,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.7,0,0,0,0,0
2017-06-02,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,10,1.5,0,0,0,0,0
2017-06-02,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5,0,0,0,0,0
2017-06-02,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-06-02,Belarus,BY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-06-02,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8,0,0,0,0,0
2017-06-02,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-06-02,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,13,1.4,0,0,0,0,0
2017-06-02,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-06-02,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-06-02,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-06-02,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-06-02,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,13,2.0,1,0,0,0,0
2017-06-02,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-06-02,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-06-02,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.3,0,0,0,0,0
2017-06-02,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,0,0,0,1,0
2017-06-02,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-02,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-02,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6,0,0,0,0,0
2017-06-02,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-06-02,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-02,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-06-02,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0,0,0,0,0,0
2017-06-02,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7,0,0,0,0,0
2017-06-02,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-06-02,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-06-02,Sint Maarten,SX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-06-02,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,192,86,2.2,0,2,1,3,0
2017-06-02,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-06-02,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,1,0,0,0,0
2017-06-03,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2,0,0,0,0,0
2017-06-03,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-06-03,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2017-06-03,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,8,1.9,0,0,0,0,0
2017-06-03,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,7,2.8,0,1,0,0,0
2017-06-03,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-06-03,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5,0,0,0,0,0
2017-06-03,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,5,3.2,0,1,0,0,0
2017-06-03,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-06-03,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-06-03,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,7,1.3,0,0,0,0,0
2017-06-03,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.4,0,2,0,0,0
2017-06-03,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1,0,0,0,0,0
2017-06-03,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,0,0,0,0
2017-06-03,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.5,0,0,0,1,0
2017-06-03,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9,0,0,0,0,0
2017-06-03,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-06-03,Trinidad & Tobago,TT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.1,0,1,0,0,0
2017-06-03,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-06-03,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,238,97,2.5,0,1,0,0,0
2017-06-03,Venezuela,VE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-06-03,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3,0,0,0,0,0
2017-06-04,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-06-04,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1,0,0,0,0,0
2017-06-04,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3,0,0,0,0,0
2017-06-04,Bangladesh,BD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5,0,0,0,0,0
2017-06-04,Bolivia,BO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-06-04,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-06-04,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,9,2.6,0,0,0,0,0
2017-06-04,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-06-04,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5,0,0,0,0,0
2017-06-04,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,9,2.0,0,0,0,0,0
2017-06-04,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8,0,0,0,0,0
2017-06-04,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.6,0,0,0,0,0
2017-06-04,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-06-04,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,77,29,2.7,0,0,0,1,0
2017-06-04,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-04,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.2,0,0,0,0,0
2017-06-04,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-06-04,Kenya,KE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-06-04,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-06-04,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-06-04,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,14,1.3,0,0,0,0,0
2017-06-04,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5,0,0,0,0,0
2017-06-04,Nepal,NP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-06-04,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8,0,0,0,0,0
2017-06-04,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-06-04,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-06-04,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.2,0,0,0,0,0
2017-06-04,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1,0,0,0,0,0
2017-06-04,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8,0,0,0,0,0
2017-06-04,Seychelles,SC,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,0,0
2017-06-04,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0,0,0,0,0,0
2017-06-04,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-06-04,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-06-04,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,248,170,1.5,0,0,0,0,0
2017-06-04,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,174,70,2.5,0,0,0,0,0
2017-06-04,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-06-05,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-06-05,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-06-05,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-06-05,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.4,0,0,0,0,0
2017-06-05,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.5,0,0,0,0,0
2017-06-05,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4,0,0,0,0,0
2017-06-05,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,14,2.4,0,0,0,0,0
2017-06-05,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,12,1.7,0,0,0,0,0
2017-06-05,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-06-05,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4,0,0,0,0,0
2017-06-05,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4,0,0,0,0,0
2017-06-05,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,12,1.8,0,1,0,1,0
2017-06-05,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2017-06-05,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.8,0,0,0,0,0
2017-06-05,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2017-06-05,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1,0,0,0,0,0
2017-06-05,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5,0,1,0,0,0
2017-06-05,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-06-05,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-06-05,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2,0,0,0,0,0
2017-06-05,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-06-05,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-06-05,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,12,2.1,0,0,0,0,0
2017-06-05,El Salvador,SV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-06-05,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-06-05,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,26,1.7,0,0,0,0,0
2017-06-05,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-06-05,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,173,81,2.1,0,1,0,2,0
2017-06-05,Uruguay,UY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-06-06,Armenia,AM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-06-06,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8,0,0,0,0,0
2017-06-06,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,10,2.3,0,0,0,0,0
2017-06-06,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,9,2.0,0,0,0,0,0
2017-06-06,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3,0,0,0,0,0
2017-06-06,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-06-06,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,9,2.0,0,0,0,0,0
2017-06-06,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-06-06,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0,0,0,0,0,0
2017-06-06,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5,0,0,0,0,0
2017-06-06,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,59,18,3.3,0,0,0,0,0
2017-06-06,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.6,0,0,0,1,0
2017-06-06,Guam,GU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9,0,0,0,0,0
2017-06-06,Honduras,HN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
