date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-04-05,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2,0,0,0,0,0
2017-04-05,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-04-05,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-04-05,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.4,0,1,0,0,0
2017-04-05,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,7,2.1,0,0,0,0,0
2017-04-05,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9,0,0,0,0,0
2017-04-05,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-04-05,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-04-05,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2017-04-05,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-04-05,Nepal,NP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-04-05,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1,0,0,0,0,0
2017-04-05,Qatar,QA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.8,0,0,0,0,0
2017-04-05,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5,0,0,0,0,0
2017-04-05,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,127,46,2.8,0,1,0,4,1
2017-04-05,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-04-06,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-04-06,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,3,5.3,0,1,0,0,0
2017-04-06,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8,0,0,0,0,0
2017-04-06,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.5,0,1,0,0,0
2017-04-06,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-04-06,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-04-06,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,4,5.3,0,0,0,0,0
2017-04-06,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-04-06,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-04-06,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-04-06,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,41,9,4.6,0,0,0,0,0
2017-04-06,Nepal,NP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-04-06,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,1,0,0,0
2017-04-06,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-04-06,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5,0,0,0,0,0
2017-04-06,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3,0,0,0,0,0
2017-04-06,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,343,117,2.9,1,13,0,2,1
2017-04-06,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-04-07,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4,0,0,0,0,0
2017-04-07,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-04-07,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-04-07,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2,0,0,0,0,0
2017-04-07,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-04-07,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-04-07,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-04-07,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.5,0,0,0,0,1
2017-04-07,Kuwait,KW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-04-07,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,6,1.6,0,0,0,0,0
2017-04-07,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,1,1
2017-04-07,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7,0,0,0,0,0
2017-04-07,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0,0,0,0,0,0
2017-04-07,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-04-07,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7,0,0,0,0,0
2017-04-07,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,111,45,2.5,1,2,0,1,0
2017-04-07,Zimbabwe,ZW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-04-08,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-04-08,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8,0,0,0,0,0
2017-04-08,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,8,2.9,0,0,0,0,0
2017-04-08,Bosnia & Herzegovina,BA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0,0,0,0,0,0
2017-04-08,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4,0,0,0,0,0
2017-04-08,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6,0,0,0,0,0
2017-04-08,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,5,0.2,0,0,0,0,0
2017-04-08,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7,0,0,0,0,0
2017-04-08,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8,0,0,0,0,0
2017-04-08,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,7,3.9,0,0,0,0,0
2017-04-08,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-04-08,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2,0,0,0,0,0
2017-04-08,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-04-08,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,9,3.2,0,0,0,0,0
2017-04-08,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,5,3.8,0,0,0,0,0
2017-04-08,Nepal,NP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2017-04-08,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-04-08,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5,0,1,0,0,0
2017-04-08,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1,0,0,0,0,0
2017-04-08,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-04-08,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-04-08,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-04-08,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,110,34,3.2,0,2,0,0,0
2017-04-08,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.5,0,0,0,0,0
2017-04-08,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-04-09,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1,0,0,0,0,0
2017-04-09,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.2,0,0,0,0,0
2017-04-09,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.3,0,0,0,0,0
2017-04-09,Ecuador,EC,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-04-09,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-04-09,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-04-09,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,5,4.0,0,0,0,0,0
2017-04-09,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,2,5.3,0,0,0,0,0
2017-04-09,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,14,2.3,0,0,1,1,0
2017-04-09,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,2.0,0,0,0,0,0
2017-04-09,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-04-09,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6,0,0,0,0,0
2017-04-09,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2017-04-09,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,6,0.8,0,0,0,1,1
2017-04-09,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-04-09,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,108,48,2.2,0,1,0,3,0
2017-04-10,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7,0,0,0,0,0
2017-04-10,Bahrain,BH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.6,0,0,0,0,0
2017-04-10,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,7,2.4,0,0,0,0,0
2017-04-10,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,9,1.2,0,1,0,0,0
2017-04-10,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1,0,0,0,0,0
2017-04-10,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,0,0,0,0,0
2017-04-10,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-04-10,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.2,0,0,0,0,0
2017-04-10,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-04-10,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8,0,0,0,0,0
2017-04-10,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3,0,0,0,0,0
2017-04-10,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-04-10,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1,0,0,0,0,0
2017-04-10,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,146,91,1.6,2,4,0,0,1
2017-04-11,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-04-11,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0,0,0,0,0,0
2017-04-11,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2017-04-11,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,8,2.2,0,0,0,0,0
2017-04-11,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3,0,1,0,0,0
2017-04-11,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3,0,0,0,0,0
2017-04-11,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-04-11,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,1,0,0,0
2017-04-11,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,8,3.2,0,1,0,1,0
2017-04-11,Guam,GU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.3,0,0,0,0,0
2017-04-11,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-04-11,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.8,0,0,0,0,0
2017-04-11,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-04-11,Oman,OM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,1,0,0,0,0
2017-04-11,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-04-11,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-04-11,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,0,0,0,0
2017-04-11,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-04-11,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,118,43,2.7,0,2,0,0,1
2017-04-11,Venezuela,VE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1,0,0,0,0,0
2017-04-12,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2017-04-12,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-04-12,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8,0,0,0,0,0
2017-04-12,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4,0,0,0,0,0
2017-04-12,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7,0,0,0,0,0
2017-04-12,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,0,0,0,0
2017-04-12,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,5,3.8,0,0,0,0,0
2017-04-12,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-04-12,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,7,1.0,0,0,0,0,0
2017-04-12,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-04-12,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-04-12,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-04-12,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-04-12,Kuwait,KW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-04-12,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-04-12,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-04-12,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-04-12,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-04-12,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-04-12,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,48,23,2.1,0,2,0,0,0
