date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2016-08-12,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2016-08-12,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4,0,0,0,0,0
2016-08-12,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2016-08-12,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-08-12,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,9,0.7,0,0,0,0,0
2016-08-13,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2016-08-13,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,1,8.0,0,0,0,0,0
2016-08-13,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2016-08-13,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9,0,0,0,0,0
2016-08-13,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,4,0.4,0,0,0,0,0
2016-08-13,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2016-08-13,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2016-08-13,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4,0,0,0,0,0
2016-08-13,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,1,0,0
2016-08-13,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,14,1.7,0,0,0,0,0
2016-08-13,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4,1,0,0,0,0
