date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2016-12-22,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3,0,0,0,0,0
2016-12-22,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,15,2.7,0,0,0,0,0
2016-12-22,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,0,0,0,0,0
2016-12-22,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,81,23,3.5,0,0,0,0,0
2016-12-22,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.9,0,0,0,0,0
2016-12-22,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,0,0,0
2016-12-22,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,47,27,1.7,0,0,0,0,0
2016-12-22,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8,0,0,0,0,0
2016-12-22,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1,0,0,0,0,0
2016-12-22,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.7,0,0,0,0,0
2016-12-22,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5,0,0,0,0,0
2016-12-22,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,86,27,3.2,0,0,0,0,0
2016-12-22,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2,0,0,0,0,0
2016-12-22,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2016-12-22,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,7,2.0,0,0,0,0,0
2016-12-22,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2,0,0,0,0,0
2016-12-22,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,10,2.1,0,0,0,0,0
2016-12-22,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5,0,0,0,0,0
2016-12-22,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,4.0,0,0,0,1,0
2016-12-22,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0,0,0,0,0,0
2016-12-22,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2016-12-22,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0,0,0,0,0,0
2016-12-22,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2016-12-22,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2,0,0,0,0,0
2016-12-22,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2016-12-22,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5,0,0,0,0,0
2016-12-22,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,457,173,2.6,1,6,0,7,0
2016-12-22,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2016-12-23,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2016-12-23,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,1,0,0,0
2016-12-23,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,75,24,3.1,0,0,0,1,0
2016-12-23,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9,0,0,0,0,0
2016-12-23,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3,0,0,0,0,0
2016-12-23,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0,0,0,0,0,0
2016-12-23,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,53,25,2.1,0,0,0,0,0
2016-12-23,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-23,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,17,1.8,0,0,0,0,0
2016-12-23,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6,0,0,0,0,0
2016-12-23,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,0,0
2016-12-23,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2016-12-23,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,124,41,3.0,0,0,0,1,0
2016-12-23,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9,0,0,0,0,0
2016-12-23,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,3.9,0,0,0,0,0
2016-12-23,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5,0,0,0,0,0
2016-12-23,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-23,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8,0,0,0,0,0
2016-12-23,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9,0,0,0,0,0
2016-12-23,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.3,0,0,0,0,0
2016-12-23,Moldova,MD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.1,0,0,0,0,0
2016-12-23,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2016-12-23,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.1,0,0,0,0,0
2016-12-23,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7,0,0,0,0,0
2016-12-23,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,5,3.3,0,1,0,1,0
2016-12-23,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-23,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2016-12-23,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,6,3.5,1,0,0,0,0
2016-12-23,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8,0,0,0,0,0
2016-12-23,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.4,0,0,0,0,0
2016-12-23,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-23,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2016-12-23,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2016-12-23,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,673,244,2.8,0,3,0,4,2
2016-12-23,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6,0,0,0,0,0
2016-12-24,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2016-12-24,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,58,22,2.6,0,2,0,1,0
2016-12-24,Bosnia & Herzegovina,BA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.5,0,0,0,0,0
2016-12-24,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0,0,0,0,0,0
2016-12-24,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-24,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,13,2.8,0,1,0,0,0
2016-12-24,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.5,0,0,0,0,0
2016-12-24,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,2,5.6,0,0,0,0,0
2016-12-24,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4,0,0,0,0,0
2016-12-24,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2016-12-24,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4,0,0,0,0,0
2016-12-24,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2016-12-24,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,13,3.0,0,0,0,1,0
2016-12-24,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4,0,0,0,0,0
2016-12-24,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8,0,0,0,0,0
2016-12-24,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,6.1,0,0,0,0,0
2016-12-24,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.5,0,1,0,0,0
2016-12-24,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7,0,0,0,0,0
2016-12-24,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.1,0,0,0,0,0
2016-12-24,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2016-12-24,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-24,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5,0,0,0,0,0
2016-12-24,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,7,1.9,0,0,0,0,0
2016-12-24,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2016-12-24,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8,0,0,0,0,0
2016-12-24,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2016-12-24,Qatar,QA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2016-12-24,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,5,3.8,0,0,0,0,0
2016-12-24,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2016-12-24,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.5,0,0,0,0,0
2016-12-24,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9,0,0,0,0,0
2016-12-24,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,372,139,2.7,0,1,0,2,1
2016-12-24,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.8,0,0,0,0,0
2016-12-24,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2016-12-25,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.5,0,0,0,0,0
2016-12-25,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4,0,0,0,0,0
2016-12-25,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,6,3.0,0,0,0,0,0
2016-12-25,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,109,50,2.2,0,0,0,0,0
2016-12-25,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,12,2.4,0,0,0,0,0
2016-12-25,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,9,0.7,0,0,0,0,0
2016-12-25,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7,0,0,0,0,0
2016-12-25,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-25,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,8,3.7,0,0,0,0,0
2016-12-25,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0,0,0,0,0,0
2016-12-25,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2016-12-25,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0,0,0,0,1,0
2016-12-25,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,6,4.2,0,0,0,0,0
2016-12-25,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,15,2.2,0,0,0,0,0
2016-12-25,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2016-12-25,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4,0,0,0,0,0
2016-12-25,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,0,0,0,0
2016-12-25,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,5,4.1,0,0,0,0,0
2016-12-25,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-25,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2016-12-25,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2016-12-25,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.6,0,0,0,0,0
2016-12-25,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0,0,0,0,0,0
2016-12-25,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.3,0,0,0,0,0
2016-12-25,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2016-12-25,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4,0,0,0,0,0
2016-12-25,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.1,0,0,0,0,0
2016-12-25,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,6,3.7,0,0,0,0,0
2016-12-25,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,1.9,0,0,0,0,0
2016-12-25,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2016-12-25,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6,0,0,0,0,0
2016-12-25,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2016-12-25,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,307,114,2.7,0,3,0,2,1
2016-12-25,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2016-12-26,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.0,0,0,0,0,0
2016-12-26,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,10,2.9,0,2,0,1,0
2016-12-26,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2016-12-26,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,113,56,2.0,0,0,0,0,0
2016-12-26,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,19,2.0,0,1,0,1,0
2016-12-26,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.7,0,0,0,0,0
2016-12-26,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3,0,0,0,0,0
2016-12-26,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2016-12-26,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.5,0,0,0,0,0
2016-12-26,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-26,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,2.9,0,0,0,0,0
2016-12-26,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2016-12-26,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,14,1.4,0,0,0,0,0
2016-12-26,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2016-12-26,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2016-12-26,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2016-12-26,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2016-12-26,St. Kitts & Nevis,KN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.2,0,0,0,0,0
2016-12-26,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.6,0,0,0,0,0
2016-12-26,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-26,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,0,0,0,0,0
2016-12-26,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2016-12-26,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.3,0,0,0,0,0
2016-12-26,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,1,0
2016-12-26,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0,0,0,0,0,0
2016-12-26,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.3,0,0,0,0,0
2016-12-26,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1,0,0,0,0,0
2016-12-26,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4,0,0,0,0,0
2016-12-26,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2016-12-26,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2016-12-26,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,10,1.7,0,1,0,0,0
2016-12-26,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.2,0,0,0,0,0
2016-12-26,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.5,0,0,0,0,0
2016-12-26,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9,0,0,0,0,0
2016-12-26,Tanzania,TZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4,0,0,0,0,0
2016-12-26,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4,0,0,0,0,0
2016-12-26,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,522,198,2.6,0,5,0,0,0
2016-12-27,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,1,0
2016-12-27,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,8,2.8,0,0,0,0,0
2016-12-27,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,6,4.3,0,1,0,0,0
2016-12-27,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,6,1.7,0,0,0,0,0
2016-12-27,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,4,4.8,0,0,0,0,0
2016-12-27,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2016-12-27,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2016-12-27,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8,0,0,0,0,0
2016-12-27,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2016-12-27,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,12,2.6,0,0,0,0,0
2016-12-27,Guadeloupe,GP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,1,0,0,0
2016-12-27,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,1,0
2016-12-27,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3,0,0,0,0,0
2016-12-27,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-27,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.1,0,0,0,0,0
2016-12-27,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,0,0,0
2016-12-27,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2016-12-27,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2016-12-27,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.0,0,0,0,0,0
2016-12-27,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.0,0,0,0,0,0
2016-12-27,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7,0,0,0,0,0
2016-12-27,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2016-12-27,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2016-12-27,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0,0,0,0,0,0
2016-12-27,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2016-12-27,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,0,0,0,0
2016-12-27,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2016-12-27,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8,0,0,0,0,0
2016-12-27,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,0,0
2016-12-27,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,378,140,2.7,0,3,0,3,0
2016-12-27,Uruguay,UY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-28,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-28,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2016-12-28,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2016-12-28,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,16,2.6,0,0,0,0,0
2016-12-28,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,48,19,2.5,1,0,0,1,0
2016-12-28,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2016-12-28,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,13,2.0,0,1,0,0,0
2016-12-28,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2016-12-28,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2016-12-28,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7,0,0,0,0,0
2016-12-28,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6,0,0,0,0,0
2016-12-28,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6,0,0,0,0,0
2016-12-28,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,108,36,3.0,0,0,0,1,0
2016-12-28,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2016-12-28,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2016-12-28,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5,0,0,0,0,0
2016-12-28,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.2,0,0,0,0,0
2016-12-28,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.8,0,0,0,0,0
2016-12-28,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-28,Montenegro,ME,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2016-12-28,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3,0,0,0,0,0
2016-12-28,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,14,0.6,0,0,0,1,0
2016-12-28,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6,0,0,0,0,0
2016-12-28,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-28,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.0,0,0,0,0,0
