date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2016-12-01,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,14,2.3,0,0,0,0,0
2016-12-01,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,49,14,3.5,0,0,0,1,0
2016-12-01,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.3,0,0,0,0,0
2016-12-01,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.5,0,0,0,0,0
2016-12-01,Iraq,IQ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.2,0,0,0,0,0
2016-12-01,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9,0,0,0,0,0
2016-12-01,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,17,2.1,0,0,0,0,0
2016-12-01,Jordan,JO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,0,0,0,0
2016-12-01,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.3,0,0,0,0,0
2016-12-01,Liechtenstein,LI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2016-12-01,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,11,1.6,0,0,0,0,0
2016-12-01,Luxembourg,LU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6,0,0,0,0,0
2016-12-01,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.8,0,0,0,0,0
2016-12-01,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-01,Macedonia (FYROM),MK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6,0,0,0,0,0
2016-12-01,Malta,MT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2016-12-01,Mauritius,MU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6,0,0,0,0,0
2016-12-01,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,74,41,1.8,0,0,0,0,0
2016-12-01,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,21,1.8,0,0,0,0,0
2016-12-01,Nigeria,NG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,1,0,0,0
2016-12-01,Nicaragua,NI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3,0,0,0,0,0
2016-12-01,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,162,65,2.5,0,1,0,0,0
2016-12-01,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,14,2.0,0,0,0,0,0
2016-12-01,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,69,29,2.4,0,0,0,0,0
2016-12-01,Panama,PA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.6,0,0,0,0,0
2016-12-01,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2016-12-01,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,5,3.2,0,0,0,0,0
2016-12-01,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,54,21,2.6,0,0,0,0,0
2016-12-01,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,11,3.6,0,0,0,0,0
2016-12-01,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,56,26,2.1,0,0,0,0,0
2016-12-01,Qatar,QA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2016-12-01,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,19,2.1,0,0,0,0,0
2016-12-01,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,9,2.5,0,0,0,0,0
2016-12-01,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,12,2.3,0,2,0,0,0
2016-12-01,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,19,1.9,0,0,0,0,0
2016-12-01,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,197,74,2.7,0,1,0,2,1
2016-12-01,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,14,2.3,0,0,0,0,0
2016-12-01,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4,0,0,0,1,0
2016-12-01,El Salvador,SV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.8,0,0,0,0,0
2016-12-01,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0,0,0,0,0,0
2016-12-01,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-01,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-01,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4,0,0,0,0,0
2016-12-01,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6351,2317,2.7,4,44,1,51,0
2016-12-01,Venezuela,VE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2016-12-01,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,11,3.5,0,0,0,0,0
2016-12-01,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,4,0,0,0,0
2016-12-02,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,7,2.7,0,0,0,0,0
2016-12-02,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,10,2.1,0,0,0,0,0
2016-12-02,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,189,67,2.8,0,1,0,2,0
2016-12-02,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,61,19,3.2,0,0,0,0,0
2016-12-02,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2016-12-02,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,16,1.6,0,0,0,0,0
2016-12-02,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,256,97,2.6,0,1,1,1,0
2016-12-02,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,7,4.1,0,0,0,0,0
2016-12-02,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.9,0,0,0,0,0
2016-12-02,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,7,0.9,0,0,0,0,0
2016-12-02,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6,0,0,0,0,0
2016-12-02,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,193,73,2.6,0,1,0,0,0
2016-12-02,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,14,2.8,0,0,0,1,0
2016-12-02,Ecuador,EC,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2016-12-02,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,17,2.0,0,0,0,0,0
2016-12-02,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.5,0,0,0,0,0
2016-12-02,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,11,2.6,0,0,0,0,0
2016-12-02,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,12,1.4,0,0,0,0,0
2016-12-02,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,335,133,2.5,0,2,0,3,1
2016-12-02,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,10,2.6,0,1,0,0,0
2016-12-02,Guam,GU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0,0,0,0,0,0
2016-12-02,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4,0,1,0,0,0
2016-12-02,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-02,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,9,1.2,0,0,0,0,0
2016-12-02,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,3.8,0,0,0,0,0
2016-12-02,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,12,3.2,0,1,0,0,0
2016-12-02,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,10,2.2,0,1,0,0,0
2016-12-02,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2016-12-02,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-02,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,19,2.1,0,0,0,1,0
2016-12-02,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,7,3.9,0,0,0,0,0
2016-12-02,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1,0,0,0,0,0
2016-12-02,Kuwait,KW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.2,0,0,0,0,0
2016-12-02,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.3,0,0,0,0,0
2016-12-02,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,9,2.9,0,0,0,0,0
2016-12-02,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7,0,0,0,0,0
2016-12-02,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,86,33,2.6,0,0,0,0,0
2016-12-02,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,59,23,2.6,0,0,0,0,0
2016-12-02,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,59,16,3.7,0,0,0,1,1
2016-12-02,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6,0,0,0,0,0
2016-12-02,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,14,1.7,0,0,0,0,0
2016-12-02,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2016-12-02,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,22,1.2,0,0,0,0,0
2016-12-02,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,13,1.0,0,0,0,0,0
2016-12-02,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2016-12-02,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,7,1.7,0,1,0,0,0
2016-12-02,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,120,49,2.5,0,1,0,0,0
2016-12-02,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,9,2.2,0,0,0,0,0
2016-12-02,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,0,0,0,0,0
2016-12-02,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,58,31,1.9,0,0,0,0,0
2016-12-02,El Salvador,SV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1,0,0,0,0,0
2016-12-02,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2016-12-02,Tunisia,TN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7,0,0,0,0,0
2016-12-02,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1,0,0,0,0,0
2016-12-02,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2016-12-02,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2584,970,2.7,3,10,4,13,0
2016-12-02,Uruguay,UY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2016-12-02,St. Vincent & Grenadines,VC,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2016-12-02,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.5,0,0,0,0,0
2016-12-03,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.9,0,0,0,0,0
2016-12-03,Afghanistan,AF,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2016-12-03,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1,0,0,0,0,0
2016-12-03,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,8,3.4,0,0,0,0,0
2016-12-03,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,183,78,2.3,0,0,0,0,0
2016-12-03,Bosnia & Herzegovina,BA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.1,0,0,0,0,0
2016-12-03,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.2,0,0,0,0,0
2016-12-03,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0,0,0,0,0,0
2016-12-03,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,12,2.1,0,0,0,0,0
2016-12-03,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,298,117,2.5,0,0,0,1,0
2016-12-03,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,11,2.4,0,2,0,0,0
2016-12-03,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.8,0,0,0,0,0
2016-12-03,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2016-12-03,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,16,1.0,0,0,0,0,0
2016-12-03,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,114,51,2.2,0,0,0,0,0
2016-12-03,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,63,21,3.0,0,0,0,0,0
2016-12-03,Algeria,DZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2016-12-03,Ecuador,EC,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-03,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.0,0,0,0,0,0
2016-12-03,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,12,2.0,0,2,0,1,0
2016-12-03,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,15,2.4,0,0,0,0,0
2016-12-03,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,19,1.9,0,0,1,0,0
2016-12-03,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,372,140,2.7,0,2,0,1,1
2016-12-03,Guatemala,GT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3,0,0,0,0,0
2016-12-03,Guam,GU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2016-12-03,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-03,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,8,2.5,0,0,0,0,0
2016-12-03,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2016-12-03,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0,0,0,0,0,0
2016-12-03,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.3,0,1,0,0,0
2016-12-03,Isle of Man,IM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,5,3.8,0,0,0,0,0
2016-12-03,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.2,0,0,0,0,0
2016-12-03,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.4,0,1,0,1,0
2016-12-03,Kenya,KE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.2,0,0,0,0,0
2016-12-03,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,9,0.8,0,0,0,0,0
2016-12-03,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.1,0,0,0,0,0
2016-12-03,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4,0,0,0,0,0
2016-12-03,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,19,2.3,0,0,0,1,0
2016-12-03,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,59,24,2.4,0,0,0,0,0
2016-12-03,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,10,2.8,0,0,0,0,0
2016-12-03,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5,0,0,0,0,0
2016-12-03,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,10,2.9,0,0,0,0,0
2016-12-03,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,11,0.9,0,0,0,0,0
2016-12-03,Palestine,PS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,1,0,1,0
2016-12-03,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.5,0,0,0,0,0
2016-12-03,Paraguay,PY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5,0,0,0,0,0
2016-12-03,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2016-12-03,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7,1,1,0,0,0
2016-12-03,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,7,2.7,0,1,0,1,0
2016-12-03,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,142,59,2.4,0,0,0,0,0
2016-12-03,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6,0,0,0,0,0
2016-12-03,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,7,1.1,0,0,0,0,0
2016-12-03,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,15,3.0,0,0,0,0,0
2016-12-03,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,8,1.5,0,0,0,0,0
2016-12-03,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.5,0,0,0,0,0
2016-12-03,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3064,1131,2.7,0,26,2,19,1
2016-12-03,Uruguay,UY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4,0,0,0,0,0
2016-12-03,Venezuela,VE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2016-12-03,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2016-12-03,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2,0,0,0,0,0
2016-12-04,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6,0,0,0,0,0
2016-12-04,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-04,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6,0,0,0,0,0
2016-12-04,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,137,60,2.3,0,2,0,0,0
2016-12-04,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,13,2.0,0,0,0,0,0
2016-12-04,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2016-12-04,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2016-12-04,Belarus,BY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2016-12-04,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,256,91,2.8,0,3,0,3,0
2016-12-04,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,8,3.5,0,0,0,0,0
2016-12-04,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7,0,0,0,0,0
2016-12-04,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,8,3.0,0,0,0,0,0
2016-12-04,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,100,39,2.6,0,0,0,1,1
2016-12-04,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,11,2.4,0,0,0,0,0
2016-12-04,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9,0,1,0,0,0
2016-12-04,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,8,3.0,0,0,0,0,0
2016-12-04,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,10,2.0,0,0,0,0,0
2016-12-04,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,9,2.6,0,0,0,0,0
2016-12-04,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,200,75,2.7,0,3,0,2,0
2016-12-04,Guatemala,GT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2016-12-04,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2016-12-04,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4,0,0,0,0,0
2016-12-04,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2016-12-04,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2016-12-04,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,8,3.4,0,0,0,0,0
2016-12-04,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2016-12-04,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2016-12-04,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0,0,0,0,0,0
2016-12-04,Jamaica,JM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,0,0,0
2016-12-04,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.2,0,0,0,0,0
2016-12-04,Liechtenstein,LI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2016-12-04,Sri Lanka,LK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2016-12-04,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6,0,0,0,0,0
2016-12-04,Macedonia (FYROM),MK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8,0,0,0,0,0
2016-12-04,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,11,1.6,0,0,0,0,0
2016-12-04,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,7,3.1,0,0,0,0,0
2016-12-04,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,13,2.9,0,0,0,0,0
2016-12-04,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,14,2.6,0,0,0,0,0
2016-12-04,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.6,0,0,0,0,0
2016-12-04,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,12,1.4,0,0,0,0,0
2016-12-04,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2016-12-04,Palestine,PS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2016-12-04,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,11,2.4,0,0,0,0,0
2016-12-04,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,8,2.0,0,0,0,0,0
2016-12-04,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.0,0,0,0,0,0
2016-12-04,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2016-12-04,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2016-12-04,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,56,28,2.0,0,0,0,0,1
2016-12-04,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,86,44,2.0,0,0,0,0,0
2016-12-04,El Salvador,SV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-04,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2016-12-04,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2016-12-04,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1824,739,2.5,1,10,0,10,1
2016-12-04,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.4,0,0,0,0,0
2016-12-04,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,7,2.8,1,0,0,0,0
2016-12-05,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.1,0,0,0,0,0
2016-12-05,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.7,0,0,0,0,0
